album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
So Far Gone,4AcScHuxr9xAqqyxxTMAhu,Best I Ever Had,spotify:track:4AcScHuxr9xAqqyxxTMAhu,0.203,0.441,0.929,0.0,0.165,-2.199,0.337,162.395,0.546,45.0,Drake
So Far Gone,0ISIeXBvGQIcQGYfR56jy8,Congratulations,spotify:track:0ISIeXBvGQIcQGYfR56jy8,0.0193,0.39299999999999996,0.852,0.0,0.29100000000000004,-2.278,0.0726,106.902,0.15,18.0,Drake
Scorpion,0zqy3ss4CwD6u4QPksS0nI,8 Out Of 10,spotify:track:0zqy3ss4CwD6u4QPksS0nI,0.161,0.527,0.6890000000000001,0.0,0.498,-7.87,0.741,170.53799999999995,0.31,60.0,Drake
Scorpion,7rC5Pl8rQSX4myONQHYPBK,Mob Ties,spotify:track:7rC5Pl8rQSX4myONQHYPBK,0.045,0.754,0.575,0.00131,0.276,-8.392999999999999,0.0682,86.009,0.491,71.0,Drake
Scorpion,6cblRiEGDRNZgowcm951R3,Sandra’s Rose,spotify:track:6cblRiEGDRNZgowcm951R3,0.0481,0.486,0.8490000000000001,0.0,0.14300000000000002,-5.432,0.24600000000000002,152.086,0.519,62.0,Drake
Scorpion,4ksuI04WMvUnJbHQjgs3L5,Talk Up (feat. Jay-Z),spotify:track:4ksuI04WMvUnJbHQjgs3L5,0.0035399999999999997,0.758,0.491,6.5000000000000004e-06,0.292,-9.877,0.138,140.121,0.33399999999999996,59.0,Drake
Scorpion,4n1bdaKwynQndm47x5HqWX,Blue Tint,spotify:track:4n1bdaKwynQndm47x5HqWX,0.013000000000000001,0.889,0.3720000000000001,0.0,0.184,-10.254000000000001,0.35700000000000004,133.997,0.12300000000000001,63.0,Drake
Scorpion,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,5.9999999999999995e-05,0.396,-5.8329999999999975,0.125,91.03,0.35,78.0,Drake
More Life,13e6f8t7RKXuxZ0JdaaJRG,Jorja Interlude,spotify:track:13e6f8t7RKXuxZ0JdaaJRG,0.762,0.735,0.373,0.00202,0.28800000000000003,-10.478,0.10400000000000001,123.081,0.237,61.0,Drake
More Life,2dfqS3MRtbLZSZA1IL8xY5,Skepta Interlude,spotify:track:2dfqS3MRtbLZSZA1IL8xY5,0.0103,0.745,0.8220000000000001,4.2000000000000004e-06,0.155,-6.354,0.252,86.73299999999998,0.415,58.0,Drake
More Life,2bjwRfXMk4uRgOD9IBYl9h,Portland,spotify:track:2bjwRfXMk4uRgOD9IBYl9h,0.0172,0.925,0.44299999999999995,0.0,0.276,-8.216000000000001,0.264,136.078,0.35,73.0,Drake
More Life,343YBumqHu19cGoGARUTsd,Fake Love,spotify:track:343YBumqHu19cGoGARUTsd,0.105,0.9279999999999999,0.48100000000000004,0.0,0.17600000000000002,-9.35,0.287,134.007,0.613,74.0,Drake
More Life,7bJ4mu7MHa3rHiNyKjOoSl,Ice Melts,spotify:track:7bJ4mu7MHa3rHiNyKjOoSl,0.08,0.813,0.551,0.0,0.386,-7.605,0.353,124.95700000000001,0.598,60.0,Drake
Views,1C7KSXR2GVxknex6I4ANco,9,spotify:track:1C7KSXR2GVxknex6I4ANco,0.0008029999999999999,0.68,0.7120000000000001,0.000612,0.237,-7.184,0.0453,100.009,0.0379,62.0,Drake
Views,5NFYuqu8V6QXc6mzcLImd6,Hype,spotify:track:5NFYuqu8V6QXc6mzcLImd6,0.0253,0.787,0.635,0.0,0.35700000000000004,-8.271,0.155,130.018,0.237,63.0,Drake
Views,4PA16FAl8LPmFmOhARawdV,Weston Road Flows,spotify:track:4PA16FAl8LPmFmOhARawdV,0.0635,0.623,0.74,0.0,0.366,-6.942,0.307,82.87700000000002,0.35,61.0,Drake
Views,2qLcJOLrh6Djda4uLbldSA,Faithful,spotify:track:2qLcJOLrh6Djda4uLbldSA,0.11,0.536,0.449,1.49e-05,0.284,-10.499,0.10300000000000001,99.889,0.171,59.0,Drake
Views,1zi7xx7UVEFkmKfv06H8x0,One Dance,spotify:track:1zi7xx7UVEFkmKfv06H8x0,0.007759999999999999,0.792,0.625,0.0018,0.32899999999999996,-5.609,0.0536,103.96700000000001,0.37,84.0,Drake
Views,3NxAG2ni1lLa8RKL6a0INc,Childs Play,spotify:track:3NxAG2ni1lLa8RKL6a0INc,0.0175,0.746,0.475,1.1e-05,0.19699999999999998,-11.243,0.113,80.006,0.292,67.0,Drake
Views,7MjSipTto9QljYzZnloXOn,Views,spotify:track:7MjSipTto9QljYzZnloXOn,0.0657,0.395,0.852,0.0,0.262,-5.896,0.37,76.428,0.11199999999999999,60.0,Drake
What A Time To Be Alive,0GR7iJLhj80KD5LkA14ZRn,Digital Dash,spotify:track:0GR7iJLhj80KD5LkA14ZRn,0.00296,0.8809999999999999,0.546,4.72e-06,0.226,-7.566,0.12,140.032,0.276,61.0,Drake
What A Time To Be Alive,7jslhIiELQkgW9IHeYNOWE,Big Rings,spotify:track:7jslhIiELQkgW9IHeYNOWE,0.00196,0.7759999999999999,0.675,0.0,0.22699999999999998,-6.224,0.266,131.984,0.27,61.0,Drake
What A Time To Be Alive,76kyKtPLsFbQkdQ86QrkF4,Plastic Bag,spotify:track:76kyKtPLsFbQkdQ86QrkF4,0.0104,0.845,0.479,1.79e-06,0.157,-6.065,0.298,170.919,0.35,57.0,Drake
What A Time To Be Alive,27GmP9AWRs744SzKcpJsTZ,Jumpman,spotify:track:27GmP9AWRs744SzKcpJsTZ,0.0559,0.852,0.5529999999999999,0.0,0.332,-7.2860000000000005,0.187,142.079,0.6559999999999999,73.0,Drake
If You're Reading This It's Too Late,5InOp6q2vvx0fShv3bzFLZ,Know Yourself,spotify:track:5InOp6q2vvx0fShv3bzFLZ,0.196,0.72,0.41200000000000003,0.0,0.342,-8.687000000000001,0.223,114.40799999999999,0.179,70.0,Drake
If You're Reading This It's Too Late,4v7SAP4KD96BFLWiCd1vF0,Madonna,spotify:track:4v7SAP4KD96BFLWiCd1vF0,0.0149,0.905,0.4920000000000001,3.77e-05,0.371,-8.597999999999999,0.0595,110.01700000000001,0.142,57.0,Drake
If You're Reading This It's Too Late,6ImxYXeLDQPIv4qo7bMhSk,Company,spotify:track:6ImxYXeLDQPIv4qo7bMhSk,0.0403,0.6509999999999999,0.55,0.0,0.165,-8.215,0.0496,107.56700000000001,0.11900000000000001,60.0,Drake
If You're Reading This It's Too Late,5mZJwWdxAOR4xUvSGZvvMU,6PM In New York,spotify:track:5mZJwWdxAOR4xUvSGZvvMU,0.107,0.5539999999999999,0.85,0.0,0.155,-4.155,0.251,128.429,0.38299999999999995,55.0,Drake
Nothing Was The Same (Deluxe),69gz9onZQNVw55cMQsaYii,Tuscan Leather,spotify:track:69gz9onZQNVw55cMQsaYii,0.114,0.4320000000000001,0.6809999999999999,0.0,0.23600000000000002,-5.4,0.4370000000000001,77.793,0.29600000000000004,52.0,Drake
Nothing Was The Same (Deluxe),3X37NtwadSS0RM20dh2IgP,Worst Behavior,spotify:track:3X37NtwadSS0RM20dh2IgP,0.156,0.777,0.778,1.08e-06,0.196,-6.349,0.136,109.925,0.4370000000000001,56.0,Drake
Nothing Was The Same (Deluxe),7y911sqgHGHcyU4ivapjwi,All Me,spotify:track:7y911sqgHGHcyU4ivapjwi,0.0705,0.67,0.515,0.0,0.25,-6.977,0.397,122.006,0.42200000000000004,67.0,Drake
Red Pill Blues + (Deluxe),5Ku5Qg4TJxlfxu1gDaKll8,Moves Like Jagger - Studio Recording From The Voice Performance,spotify:track:5Ku5Qg4TJxlfxu1gDaKll8,0.0117,0.7190000000000001,0.764,0.0,0.307,-4.513999999999999,0.0445,128.042,0.609,1.0,Wiz Khalifa
Red Pill Blues (Deluxe),0RqTAf0gX3pXAJYAbYRDqA,Bet My Heart,spotify:track:0RqTAf0gX3pXAJYAbYRDqA,0.141,0.759,0.604,0.0,0.149,-6.662999999999999,0.051,121.096,0.418,53.0,Wiz Khalifa
Red Pill Blues (Deluxe),4Uh8KTB8uLWfNe33e85X99,Who I Am (feat. LunchMoney Lewis),spotify:track:4Uh8KTB8uLWfNe33e85X99,0.172,0.812,0.67,3.29e-06,0.253,-4.008,0.0901,125.087,0.654,52.0,Wiz Khalifa
Red Pill Blues (Deluxe),4b6qcioYl2LpBctFrJ1kht,Closure,spotify:track:4b6qcioYl2LpBctFrJ1kht,0.183,0.748,0.813,0.0518,0.424,-6.687,0.0704,116.962,0.445,53.0,Wiz Khalifa
Red Pill Blues (Deluxe),6EvFLeZ3aUYoagV6K92cqq,Moves Like Jagger - Live In Manchester,spotify:track:6EvFLeZ3aUYoagV6K92cqq,0.0457,0.5710000000000001,0.8809999999999999,0.0,0.33899999999999997,-4.791,0.0605,129.976,0.618,40.0,Wiz Khalifa
Red Pill Blues (Deluxe),7wXjEQzlkeyzuOeGvv3Gkv,Stereo Hearts - Live In Manchester,spotify:track:7wXjEQzlkeyzuOeGvv3Gkv,0.336,0.618,0.758,0.0,0.162,-4.368,0.0392,90.08,0.5479999999999999,51.0,Wiz Khalifa
Red Pill Blues (Deluxe),5wr2eH56im5zU7bgmoiTus,Animals - Live In Manchester,spotify:track:5wr2eH56im5zU7bgmoiTus,0.0307,0.27699999999999997,0.8740000000000001,0.0,0.35100000000000003,-5.22,0.0414,94.977,0.185,40.0,Wiz Khalifa
Red Pill Blues (Deluxe),69UCc4p7AVm3FHUo6vKuYJ,Maps - Live In Manchester,spotify:track:69UCc4p7AVm3FHUo6vKuYJ,0.10400000000000001,0.6920000000000001,0.797,6.64e-06,0.48,-5.545,0.0376,119.98700000000001,0.475,49.0,Wiz Khalifa
Red Pill Blues (Deluxe),2XP9LYVKKUoEDtx05Yonbq,This Love - Live In Manchester,spotify:track:2XP9LYVKKUoEDtx05Yonbq,0.124,0.575,0.8540000000000001,0.0,0.18100000000000002,-5.112,0.0407,98.913,0.45299999999999996,37.0,Wiz Khalifa
Red Pill Blues (Deluxe),6E5GZrfUuBSd4FilOPIljZ,Who I Am,spotify:track:6E5GZrfUuBSd4FilOPIljZ,0.172,0.812,0.67,3.29e-06,0.253,-4.008,0.0901,125.087,0.654,38.0,Wiz Khalifa
V (Asia Tour Edition),3ajL4puUIAeRyFsax0SHRQ,Maps - Rumba Whoa Remix,spotify:track:3ajL4puUIAeRyFsax0SHRQ,0.0174,0.748,0.81,0.0,0.345,-6.103,0.0967,127.992,0.637,28.0,Wiz Khalifa
V,42QGdFKDbWMDvmgsYq35HP,New Love,spotify:track:42QGdFKDbWMDvmgsYq35HP,0.0107,0.63,0.8859999999999999,0.00011,0.214,-5.216,0.076,165.012,0.8240000000000001,48.0,Wiz Khalifa
Invasion of Privacy,17Yq72h0p15OhCbZ5lJ5gd,Bickenhead,spotify:track:17Yq72h0p15OhCbZ5lJ5gd,0.154,0.884,0.8140000000000001,1.67e-06,0.158,-5.332999999999998,0.303,155.938,0.907,58.0,Cardi B
Invasion of Privacy,6KBYefIoo7KydImq1uUQlL,Bodak Yellow,spotify:track:6KBYefIoo7KydImq1uUQlL,0.0659,0.9259999999999999,0.703,0.0,0.231,-6.3370000000000015,0.10300000000000001,125.022,0.485,75.0,Cardi B
Invasion of Privacy,00B7TZ0Xawar6NZ00JFomN,Best Life (feat. Chance The Rapper),spotify:track:00B7TZ0Xawar6NZ00JFomN,0.287,0.62,0.625,0.0,0.314,-7.438,0.5529999999999999,167.91099999999997,0.665,59.0,Cardi B
Invasion of Privacy,58q2HKrzhC3ozto2nDdN4z,I Like It,spotify:track:58q2HKrzhC3ozto2nDdN4z,0.099,0.816,0.726,0.0,0.3720000000000001,-3.998,0.129,136.048,0.65,82.0,Cardi B
Invasion of Privacy,0dIoGTQXDh1wVnhIiSyYEa,Bartier Cardi (feat. 21 Savage),spotify:track:0dIoGTQXDh1wVnhIiSyYEa,0.0011099999999999999,0.9079999999999999,0.524,0.000678,0.38299999999999995,-7.955,0.18100000000000002,138.015,0.109,70.0,Cardi B
Gangsta Bitch Music Vol. 2,5N0jIaYartDLhYOIIv5P4S,Pull Up,spotify:track:5N0jIaYartDLhYOIIv5P4S,0.622,0.8390000000000001,0.598,0.0,0.149,-6.732,0.45899999999999996,144.566,0.524,42.0,Cardi B
Gangsta Bitch Music Vol. 2,1lmZXJiHlLbA7tgoTXctwb,Pop Off (feat. Casanova),spotify:track:1lmZXJiHlLbA7tgoTXctwb,9.46e-05,0.5489999999999999,0.86,0.00043799999999999997,0.20800000000000002,-3.8360000000000003,0.25,93.04799999999999,0.47200000000000003,36.0,Cardi B
Gangsta Bitch Music Vol 1,4cxKwt0mdy35povvGlyirE,Trust Issues,spotify:track:4cxKwt0mdy35povvGlyirE,0.0778,0.785,0.5479999999999999,0.0,0.368,-8.254,0.28300000000000003,107.844,0.375,47.0,Cardi B
Gangsta Bitch Music Vol 1,67co9ZN8NRGnB7tiaF8yen,On Fleek,spotify:track:67co9ZN8NRGnB7tiaF8yen,0.0161,0.789,0.624,3.35e-05,0.307,-7.425,0.13699999999999998,147.99,0.56,50.0,Cardi B
Gangsta Bitch Music Vol 1,7kGvSuocFQxrcneBebUA5l,I Gotta Hurt You,spotify:track:7kGvSuocFQxrcneBebUA5l,0.125,0.647,0.6509999999999999,0.213,0.22399999999999998,-12.089,0.16699999999999998,125.98700000000001,0.152,34.0,Cardi B
Libertad 548,7q9W8JUW9re6kPndJjXwfL,Winning,spotify:track:7q9W8JUW9re6kPndJjXwfL,0.0754,0.8440000000000001,0.613,1.07e-05,0.321,-5.357,0.22399999999999998,172.037,0.45,39.0,Pitbull
Libertad 548,7mwoTHCLbucY3b1a6Ude1V,No Lo Trates,spotify:track:7mwoTHCLbucY3b1a6Ude1V,0.0569,0.8340000000000001,0.8079999999999999,0.0005200000000000001,0.222,-2.597,0.0542,104.02600000000001,0.8290000000000001,54.0,Pitbull
Libertad 548,3sEwjqGhrzXISCF51vWfBZ,Moviéndolo,spotify:track:3sEwjqGhrzXISCF51vWfBZ,0.3670000000000001,0.685,0.922,0.0,0.204,-3.7510000000000003,0.295,160.148,0.63,36.0,Pitbull
Libertad 548,0YmVJtuU559DTzpxCVurpz,Happy Mama Day,spotify:track:0YmVJtuU559DTzpxCVurpz,0.00999,0.6629999999999999,0.919,3.05e-06,0.325,-2.845,0.0673,109.999,0.647,33.0,Pitbull
Libertad 548,0ftlxPXNSjPNEvEGbBnMa7,Get Ready,spotify:track:0ftlxPXNSjPNEvEGbBnMa7,0.00044100000000000004,0.588,0.978,0.0,0.389,-4.669,0.22699999999999998,127.99700000000001,0.593,52.0,Pitbull
Libertad 548,0ILXn8bzzMVLq9VkXX0ChG,Mala,spotify:track:0ILXn8bzzMVLq9VkXX0ChG,0.0308,0.82,0.757,0.0,0.275,-3.883,0.0528,95.006,0.659,39.0,Pitbull
Libertad 548,0OGDredxd4n2ai4IJjfLNH,Me Quedaré Contigo,spotify:track:0OGDredxd4n2ai4IJjfLNH,0.0593,0.6709999999999999,0.9179999999999999,0.0,0.20600000000000002,-3.588,0.0774,92.132,0.7120000000000001,57.0,Pitbull
Libertad 548,3sNROuAoYvVfN2VwcOiT2a,No Se Lleva Nada,spotify:track:3sNROuAoYvVfN2VwcOiT2a,0.204,0.833,0.856,0.0,0.235,-4.435,0.0454,135.05700000000002,0.976,31.0,Pitbull
Sunbeam (feat. Pitbull),2fa64hrt4z8707X9mRtll0,Sunbeam (Deep Mix) [feat. Pitbull],spotify:track:2fa64hrt4z8707X9mRtll0,0.00124,0.537,0.88,0.000339,0.337,-4.977,0.0444,122.008,0.275,1.0,Pitbull
Sunbeam (feat. Pitbull),6AKw9sx1dePvrJGJRZLz7t,Sunbeam (feat. Pitbull) [Deep Mix No Rap],spotify:track:6AKw9sx1dePvrJGJRZLz7t,0.00141,0.519,0.8690000000000001,0.000584,0.349,-4.908,0.0445,121.931,0.201,1.0,Pitbull
Sunbeam (feat. Pitbull),1ps3wTv7B6hXNjJZHexWrZ,Sunbeam (feat. Pitbull) [EDM Mix Extended],spotify:track:1ps3wTv7B6hXNjJZHexWrZ,0.0016600000000000002,0.715,0.738,0.000956,0.23800000000000002,-4.819,0.233,128.002,0.313,1.0,Pitbull
Sunbeam (feat. Pitbull),0xuIWlE9HrU8S10ws9rpLt,Sunbeam (feat. Pitbull) [EDM Mix Extended No Rap],spotify:track:0xuIWlE9HrU8S10ws9rpLt,0.00176,0.701,0.7290000000000001,0.000691,0.157,-4.794,0.252,127.984,0.376,0.0,Pitbull
Sparks Fly (feat. Pitbull),3KaTVodCAJByn5TYoADV4Z,Sparks Fly (feat. Pitbull) [Deep Mix Edit],spotify:track:3KaTVodCAJByn5TYoADV4Z,0.0438,0.614,0.835,0.0,0.465,-4.0969999999999995,0.0986,124.01700000000001,0.35700000000000004,2.0,Pitbull
Sparks Fly (feat. Pitbull),6LeQAal15XmchgH4abaz5E,Sparks Fly (feat. Pitbull) [Lotus Radio Edit],spotify:track:6LeQAal15XmchgH4abaz5E,0.00159,0.579,0.885,0.0296,0.275,-4.0969999999999995,0.0375,123.995,0.6709999999999999,0.0,Pitbull
Sparks Fly (feat. Pitbull),0mVqHkRjh7U6rxnB5UI0zL,Sparks Fly (feat. Pitbull) [Deep Mix Extended],spotify:track:0mVqHkRjh7U6rxnB5UI0zL,0.00205,0.753,0.804,0.000113,0.0259,-5.042,0.0566,123.992,0.361,0.0,Pitbull
Climate Change,7LFJv28DFDAVSkpvpozJ1D,We Are Strong (feat. Kiesza),spotify:track:7LFJv28DFDAVSkpvpozJ1D,0.000509,0.6829999999999999,0.887,0.000254,0.22399999999999998,-3.682,0.065,98.971,0.47,43.0,Pitbull
Climate Change,4eRrRWQ06cnqhXUwJOOnKJ,"Bad Man (feat. Robin Thicke, Joe Perry & Travis Barker)",spotify:track:4eRrRWQ06cnqhXUwJOOnKJ,0.00763,0.648,0.97,3.27e-06,0.21,-4.308,0.0691,119.961,0.5489999999999999,45.0,Pitbull
Climate Change,3lJA6dGqvaKtVxqHbTtQiQ,Greenlight (feat. Flo Rida & LunchMoney Lewis),spotify:track:3lJA6dGqvaKtVxqHbTtQiQ,0.27899999999999997,0.6970000000000001,0.8320000000000001,0.0,0.358,-5.603,0.267,115.05,0.633,54.0,Pitbull
Climate Change,0bG61MsnxRxRHc007PxA2o,Messin' Around (with Enrique Iglesias),spotify:track:0bG61MsnxRxRHc007PxA2o,0.0148,0.568,0.81,0.0,0.0419,-4.593,0.0472,157.96200000000005,0.7829999999999999,50.0,Pitbull
Climate Change,1B0DvDgNgvmccdfdEK4wB5,Options (feat. Stephen Marley),spotify:track:1B0DvDgNgvmccdfdEK4wB5,0.0541,0.7440000000000001,0.574,0.0,0.303,-5.91,0.155,138.892,0.518,52.0,Pitbull
Climate Change,2QPUaxEdbxIQbnATYjTXLW,Educate Ya (feat. Jason Derulo),spotify:track:2QPUaxEdbxIQbnATYjTXLW,0.0647,0.777,0.821,0.0,0.309,-4.126,0.0954,122.039,0.7290000000000001,42.0,Pitbull
Climate Change,64XOpjIAmHElXLV1OqhaOH,Only Ones To Know (feat. Leona Lewis),spotify:track:64XOpjIAmHElXLV1OqhaOH,0.149,0.7390000000000001,0.9129999999999999,1.9e-06,0.17300000000000001,-4.149,0.0414,127.964,0.535,41.0,Pitbull
Climate Change,16iHofweOVofNFKqni3QvK,Dedicated (feat. R. Kelly & Austin Mahone),spotify:track:16iHofweOVofNFKqni3QvK,0.0251,0.7070000000000001,0.898,0.0,0.317,-2.8360000000000003,0.16699999999999998,126.01,0.65,27.0,Pitbull
Climate Change,6ADhQWuCv54VfU3NM8Uyse,Can't Have (feat. Steven A. Clark & Ape Drums),spotify:track:6ADhQWuCv54VfU3NM8Uyse,0.0256,0.624,0.852,1.42e-06,0.147,-2.562,0.107,105.02799999999999,0.73,48.0,Pitbull
Dale,5PnEBmCk56RQphcMe7EqhG,Como Yo Le Doy - Spanglish Version,spotify:track:5PnEBmCk56RQphcMe7EqhG,0.151,0.777,0.84,1.24e-06,0.249,-4.3839999999999995,0.08199999999999999,97.979,0.804,60.0,Pitbull
Dale,3NIgZcptBrGIgGHdrsxIEC,Yo Quiero (Si Tu Te Enamoras),spotify:track:3NIgZcptBrGIgGHdrsxIEC,0.0199,0.654,0.878,2.89e-06,0.121,-3.273,0.0755,129.079,0.907,27.0,Pitbull
Dale,406DbQLmjelaICKQhJ4BFM,Mami Mami,spotify:track:406DbQLmjelaICKQhJ4BFM,0.0556,0.722,0.7559999999999999,0.0,0.163,-5.5920000000000005,0.0725,89.969,0.546,31.0,Pitbull
Dale,6Utgc4d1wmtkACjStaJUwd,Baddest Girl In Town,spotify:track:6Utgc4d1wmtkACjStaJUwd,0.0463,0.8079999999999999,0.856,0.0,0.36,-3.553,0.162,107.95100000000001,0.7,49.0,Pitbull
Dale,0tKDRnU5DvHR1nIRxUlglv,Haciendo Ruido,spotify:track:0tKDRnU5DvHR1nIRxUlglv,0.0208,0.688,0.8420000000000001,0.0,0.287,-5.04,0.0819,124.963,0.647,36.0,Pitbull
Dale,0imqsFAVIQS4MV431jUO51,No Puedo Más,spotify:track:0imqsFAVIQS4MV431jUO51,0.00215,0.733,0.853,2.75e-06,0.335,-5.126,0.0417,134.991,0.863,28.0,Pitbull
Globalization,2I44dbiAWJceNwnVfoAZjy,Fireball (feat. John Ryan) - Jump Smokers Remix,spotify:track:2I44dbiAWJceNwnVfoAZjy,0.0137,0.687,0.927,0.0007160000000000001,0.29,-6.06,0.24600000000000002,128.01,0.597,6.0,Pitbull
Globalization,2sKF6YGV5am5vI6eycPoQX,Ah Leke (feat. Sean Paul),spotify:track:2sKF6YGV5am5vI6eycPoQX,0.0437,0.8109999999999999,0.889,0.0,0.185,-3.966,0.16899999999999998,137.97899999999998,0.932,37.0,Pitbull
Globalization,6Zo3wgDE076K2AuiGZF3CS,Fun (feat. Chris Brown),spotify:track:6Zo3wgDE076K2AuiGZF3CS,0.156,0.7929999999999999,0.774,0.0,0.193,-3.667,0.0478,113.96700000000001,0.547,62.0,Pitbull
Globalization,3GfuzCkO8ufIvEA56DVV52,Day Drinking (feat. Heymous Molly),spotify:track:3GfuzCkO8ufIvEA56DVV52,0.0123,0.5870000000000001,0.7040000000000001,0.0,0.315,-4.603,0.0467,147.915,0.695,37.0,Pitbull
Globalization,34en17vDgo4EoaFMQ0q1zk,Drive You Crazy (feat. Jason Derulo & Juicy J),spotify:track:34en17vDgo4EoaFMQ0q1zk,0.3,0.8220000000000001,0.536,0.0,0.311,-6.102,0.12300000000000001,127.98200000000001,0.546,42.0,Pitbull
Globalization,2J4Alm5zUad4hB5bY2HhtV,Wild Wild Love (feat. G.R.L.),spotify:track:2J4Alm5zUad4hB5bY2HhtV,0.0165,0.66,0.685,0.0,0.442,-6.6579999999999995,0.0477,119.991,0.32,57.0,Pitbull
Globalization,1n9ihgANQtldosKV142hBz,This Is Not A Drill (feat. Bebe Rexha),spotify:track:1n9ihgANQtldosKV142hBz,0.0602,0.723,0.69,1.75e-06,0.212,-6.636,0.267,157.945,0.706,37.0,Pitbull
Globalization,1PCvKFPWnTXAe2oaReVUcr,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),spotify:track:1PCvKFPWnTXAe2oaReVUcr,0.008790000000000001,0.5920000000000001,0.935,0.0154,0.132,-4.317,0.0581,125.01299999999999,0.5670000000000001,68.0,Pitbull
Global Warming: Meltdown (Deluxe Version),7jJm3UPVl75old4ITj8QhW,Timber (feat. Ke$ha),spotify:track:7jJm3UPVl75old4ITj8QhW,0.0283,0.59,0.9640000000000001,0.0,0.154,-4.0969999999999995,0.102,129.971,0.807,14.0,Pitbull
Global Warming: Meltdown (Deluxe Version),5t8o66iRJDTMMCNuclADpS,That High (feat. Kelly Rowland),spotify:track:5t8o66iRJDTMMCNuclADpS,0.00079,0.6409999999999999,0.7879999999999999,0.0,0.131,-4.117,0.17300000000000001,126.027,0.684,5.0,Pitbull
Global Warming: Meltdown (Deluxe Version),5XSSpzGHuNcdN1RAkIDEP8,Do It (feat. Mayer Hawthorne),spotify:track:5XSSpzGHuNcdN1RAkIDEP8,0.24100000000000002,0.812,0.9059999999999999,0.0,0.239,-4.768,0.0866,119.48100000000001,0.8370000000000001,9.0,Pitbull
Global Warming: Meltdown (Deluxe Version),2mqnmvZlRUyjkJzjOZSgmN,Sun in California (feat. Mohombi & Playb4ck),spotify:track:2mqnmvZlRUyjkJzjOZSgmN,0.158,0.7,0.752,0.0,0.363,-5.5489999999999995,0.0856,127.87200000000001,0.535,2.0,Pitbull
Global Warming,45uXXvTHB9LvB6AiycvxSi,Get It Started (feat. Shakira) - Jump Smokers Radio Mix,spotify:track:45uXXvTHB9LvB6AiycvxSi,0.00487,0.643,0.9470000000000001,6.15e-05,0.36,-3.285,0.0364,128.985,0.462,5.0,Pitbull
