album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Global Warming (Deluxe Version),0rjIDy5qiqlyb5Ztog0eAG,Rain Over Me,spotify:track:0rjIDy5qiqlyb5Ztog0eAG,0.0048,0.612,0.909,0.0,0.8240000000000001,-2.106,0.0636,127.914,0.272,0.0,Pitbull
Global Warming (Deluxe Version),7gQmp1TIfoSXl014IWyppa,Everybody F**ks (feat. Akon & David Rush),spotify:track:7gQmp1TIfoSXl014IWyppa,0.0408,0.753,0.912,0.0,0.536,-4.795,0.0984,127.995,0.9420000000000001,5.0,Pitbull
Global Warming,7of35ktwTbL906Z1i3mT4K,Everybody Fucks (feat. Akon & David Rush),spotify:track:7of35ktwTbL906Z1i3mT4K,0.0601,0.7490000000000001,0.9159999999999999,0.0,0.54,-4.749,0.10099999999999999,128.056,0.93,42.0,Pitbull
Global Warming,2JA6A6Y5f4m7PawM58U2Op,Get It Started (feat. Shakira),spotify:track:2JA6A6Y5f4m7PawM58U2Op,0.0668,0.693,0.8490000000000001,0.0,0.69,-3.259,0.18899999999999997,128.971,0.599,43.0,Pitbull
No Pressure,1zjSuvvLpPoJwnywiFIX7E,Celebration,spotify:track:1zjSuvvLpPoJwnywiFIX7E,0.00534,0.44,0.968,0.0,0.757,-3.068,0.301,179.827,0.503,57.0,Logic
No Pressure,7e0nXDIIa6hFqI4HmuanLP,Soul Food II,spotify:track:7e0nXDIIa6hFqI4HmuanLP,0.13,0.457,0.909,0.0,0.48,-4.749,0.32799999999999996,87.412,0.615,60.0,Logic
YSIV,0Me3TlqFkaIzoZzAGU1EDh,Street Dreams II,spotify:track:0Me3TlqFkaIzoZzAGU1EDh,0.0884,0.677,0.871,0.0,0.736,-6.127999999999999,0.273,176.088,0.254,48.0,Logic
The Incredible True Story,6bM3GKo47KVgvj3gHdWS0U,Like Woah,spotify:track:6bM3GKo47KVgvj3gHdWS0U,0.035,0.7170000000000001,0.907,0.006959999999999999,0.594,-4.457,0.0389,107.051,0.401,57.0,Logic
Music Is The Weapon (Reloaded),70wiOPOzLE5VPWdiB0KNH3,Pra te Machucar (feat. ÀTTØØXXÁ and Suku Ward),spotify:track:70wiOPOzLE5VPWdiB0KNH3,0.00131,0.595,0.888,0.00015800000000000002,0.547,-5.808,0.0588,129.924,0.345,40.0,Diplo
Music Is The Weapon (Reloaded),2faeKUGiIuzXTj5JIESMDb,Rave de Favela (feat. BEAM),spotify:track:2faeKUGiIuzXTj5JIESMDb,0.0497,0.892,0.898,0.000624,0.46799999999999997,-4.69,0.15,130.04,0.638,33.0,Diplo
Music is the Weapon,0dyAdtcKGx1bXU0A8soy2L,Rave de Favela,spotify:track:0dyAdtcKGx1bXU0A8soy2L,0.0479,0.892,0.8959999999999999,0.000634,0.46399999999999997,-4.69,0.149,130.042,0.672,40.0,Diplo
Peace Is The Mission (Extended),2brlJDvGkO57WiBe2te5eO,Too Original,spotify:track:2brlJDvGkO57WiBe2te5eO,0.0458,0.685,0.9440000000000001,9.39e-06,0.8220000000000001,-3.0380000000000003,0.166,128.014,0.532,47.0,Diplo
Peace Is The Mission (Extended),5d2sGAcNwi1AhYM9XqjnGt,Blaze Up The Fire,spotify:track:5d2sGAcNwi1AhYM9XqjnGt,0.00599,0.637,0.9670000000000001,6.37e-05,0.502,-3.616,0.0547,145.014,0.7959999999999999,37.0,Diplo
Peace Is The Mission (Extended),1Lim1Py7xBgbAkAys3AGAG,Lean On,spotify:track:1Lim1Py7xBgbAkAys3AGAG,0.00346,0.723,0.809,0.00123,0.565,-3.0810000000000004,0.0625,98.007,0.27399999999999997,73.0,Diplo
Skrillex and Diplo present Jack Ü,4gwF1NiLbZl2uKJDS3AX9O,Beats Knockin (feat. Fly Boi Keno),spotify:track:4gwF1NiLbZl2uKJDS3AX9O,0.0118,0.8140000000000001,0.951,0.0,0.628,-1.9809999999999999,0.0715,104.00299999999999,0.264,53.0,Diplo
Skrillex and Diplo present Jack Ü,3LDKrOek8eqZA52IeauhrW,Holla Out (feat. Snails & Taranchyla),spotify:track:3LDKrOek8eqZA52IeauhrW,0.1,0.639,0.9890000000000001,0.0,0.6779999999999999,-2.842,0.4970000000000001,149.983,0.382,46.0,Diplo
Random White Dude Be Everywhere,7s5a2gLa9Ip1LDKeAaHJRr,Express Yourself (feat. Nicky Da B),spotify:track:7s5a2gLa9Ip1LDKeAaHJRr,0.0507,0.84,0.9390000000000001,1.42e-05,0.598,-3.052,0.233,107.976,0.355,41.0,Diplo
Random White Dude Be Everywhere,6Zgf18KVX6s2A1hiCDyoTf,Freak (feat. Steve Bays) - Rickyxsan Remix,spotify:track:6Zgf18KVX6s2A1hiCDyoTf,0.00907,0.46,0.9279999999999999,0.00869,0.6829999999999999,-4.124,0.35600000000000004,139.967,0.634,29.0,Diplo
Random White Dude Be Everywhere,6XqmIRUpnEtKc2KjNzlgfT,Express Yourself,spotify:track:6XqmIRUpnEtKc2KjNzlgfT,0.0507,0.84,0.9390000000000001,1.42e-05,0.598,-3.052,0.233,107.976,0.355,5.0,Diplo
Random White Dude Be Everywhere,5nyvldTwyJ19GIFFYvxrDJ,Freak - Rickyxsan Remix,spotify:track:5nyvldTwyJ19GIFFYvxrDJ,0.00907,0.46,0.9279999999999999,0.00869,0.6829999999999999,-4.124,0.35600000000000004,139.967,0.634,0.0,Diplo
Random White Dude Be Everywhere,2vgvj5MIfDgpeqfsQMf1WJ,Express Yourself (feat. Nicky da B),spotify:track:2vgvj5MIfDgpeqfsQMf1WJ,0.0421,0.8440000000000001,0.932,1.58e-05,0.608,-3.0839999999999996,0.235,107.98299999999999,0.389,17.0,Diplo
MANIA,1DRUwJSt2YOUUEz965OJ66,Champion,spotify:track:1DRUwJSt2YOUUEz965OJ66,0.000927,0.31,0.905,3.1e-05,0.431,-4.109,0.253,187.796,0.309,58.0,Fall Out Boy
Make America Psycho Again,7q6UVd7B02FlcLc7d13M3q,Irresistible - Remix,spotify:track:7q6UVd7B02FlcLc7d13M3q,0.00223,0.636,0.84,0.0,0.669,-5.218,0.0964,82.525,0.502,37.0,Fall Out Boy
Make America Psycho Again,5gfzBDXhZgGBmfEDRAbbvi,Favorite Record - Remix,spotify:track:5gfzBDXhZgGBmfEDRAbbvi,0.002,0.7509999999999999,0.8320000000000001,0.595,0.703,-6.593,0.0535,126.939,0.4320000000000001,33.0,Fall Out Boy
American Beauty/American Psycho,4vC4nKK6bk9pYEVOU4EIbA,Favorite Record,spotify:track:4vC4nKK6bk9pYEVOU4EIbA,0.00607,0.66,0.9440000000000001,0.27,0.823,-3.6919999999999997,0.0522,127.02,0.684,53.0,Fall Out Boy
American Beauty/American Psycho,3Te8uLyit6X3ncNW8Fp3K2,Immortals,spotify:track:3Te8uLyit6X3ncNW8Fp3K2,0.00131,0.616,0.868,1.54e-06,0.6709999999999999,-3.6060000000000003,0.0699,108.016,0.475,74.0,Fall Out Boy
Save Rock And Roll,7jwDuO7UZvWs77KNj9HbvF,The Phoenix,spotify:track:7jwDuO7UZvWs77KNj9HbvF,0.000539,0.562,0.9640000000000001,1.57e-06,0.579,-2.991,0.07200000000000001,138.063,0.41,69.0,Fall Out Boy
Save Rock And Roll,2E43WFS4rRc09za2r2GmZl,My Songs Know What You Did In The Dark (Light Em Up),spotify:track:2E43WFS4rRc09za2r2GmZl,0.0271,0.5579999999999999,0.924,3.32e-06,0.537,-4.341,0.064,151.99,0.5670000000000001,72.0,Fall Out Boy
Live In Tokyo,0oIxIt90cmzBF6pakFw080,"This Ain't A Scene, It's An Arms Race - Live In Tokyo / 2013",spotify:track:0oIxIt90cmzBF6pakFw080,3.06e-05,0.47600000000000003,0.818,0.0,0.927,-12.285,0.0557,104.132,0.24,2.0,Fall Out Boy
Live In Tokyo,7j8fe5k3EX1wtMIKNwgFtm,Grand Theft Autumn / Where Is Your Boy - Live In Tokyo / 2013,spotify:track:7j8fe5k3EX1wtMIKNwgFtm,0.000185,0.405,0.836,0.0,0.6579999999999999,-12.164000000000001,0.051,138.172,0.198,1.0,Fall Out Boy
Live In Tokyo,5AQBzO2tW7GgVfla5pzeMX,I Don't Care - Live In Tokyo / 2013,spotify:track:5AQBzO2tW7GgVfla5pzeMX,0.00018,0.4270000000000001,0.825,1.4e-06,0.977,-11.102,0.0463,134.043,0.256,2.0,Fall Out Boy
Live In Tokyo,5aNzfZYnQCAEtRg3fg3uJT,My Songs Know What You Did In The Dark (Light Em Up) - Live In Tokyo / 2013,spotify:track:5aNzfZYnQCAEtRg3fg3uJT,0.0107,0.41600000000000004,0.853,0.0,0.775,-11.706,0.0564,151.998,0.38,2.0,Fall Out Boy
**** Live In Phoenix,5obII1Sa9rPpPGXkYT53RO,Grand Theft Autumn / Where Is Your Boy - Live At The Cricket Pavillion /2007,spotify:track:5obII1Sa9rPpPGXkYT53RO,0.00548,0.423,0.9840000000000001,0.00411,0.937,-3.23,0.134,138.07299999999998,0.249,21.0,Fall Out Boy
**** Live In Phoenix,3af8j4E9x409xk2flBoHqD,"Sugar, We're Goin Down - Live At The Cricket Pavillion /2007",spotify:track:3af8j4E9x409xk2flBoHqD,0.0122,0.384,0.895,0.00011399999999999999,0.38,-3.6839999999999997,0.0738,168.127,0.46299999999999997,24.0,Fall Out Boy
**** Live In Phoenix,30hgb9AYMMhf8STOa7kD3G,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued - Live At The Cricket Pavillion /2007,spotify:track:30hgb9AYMMhf8STOa7kD3G,0.00126,0.415,0.9840000000000001,0.0559,0.9690000000000001,-3.859,0.0804,76.995,0.348,19.0,Fall Out Boy
**** Live In Phoenix,1Pd7INu4sAq2IPCojKaQax,Hum Hallelujah - Live At The Cricket Pavillion /2007,spotify:track:1Pd7INu4sAq2IPCojKaQax,0.0222,0.391,0.9570000000000001,0.0173,0.7709999999999999,-4.069,0.0987,187.046,0.513,19.0,Fall Out Boy
**** Live In Phoenix,4bpEHkJuadYSKCOBxEYww2,Tell That Mick He Just Made My List Of Things To Do Today - Live At The Cricket Pavillion /2007,spotify:track:4bpEHkJuadYSKCOBxEYww2,0.00156,0.479,0.987,1.18e-05,0.737,-3.255,0.0995,99.505,0.235,18.0,Fall Out Boy
**** Live In Phoenix,1V8I9lCbXUkmhQqrZlt0VR,I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You) - Live At The Cricket Pavillion /2007,spotify:track:1V8I9lCbXUkmhQqrZlt0VR,0.00409,0.34299999999999997,0.835,0.000103,0.825,-3.488,0.0406,190.00099999999998,0.391,19.0,Fall Out Boy
**** Live In Phoenix,2hA6TtD1CAVPKY09dbOmPH,"A Little Less Sixteen Candles, A Little More ""Touch Me"" - Live At The Cricket Pavillion /2007",spotify:track:2hA6TtD1CAVPKY09dbOmPH,0.00503,0.506,0.956,1.9699999999999998e-05,0.898,-3.5260000000000002,0.0451,132.963,0.617,19.0,Fall Out Boy
**** Live In Phoenix,4BzJMmoljvNE16i9NN8nO1,Beat It - Live At The Cricket Pavillion /2007,spotify:track:4BzJMmoljvNE16i9NN8nO1,0.28,0.583,0.877,0.0018,0.8240000000000001,-3.9010000000000002,0.138,148.17600000000004,0.82,22.0,Fall Out Boy
**** Live In Phoenix,7H6Db6IIHRmPd7R6qItd4x,"This Ain't A Scene, It's An Arms Race - Live At The Cricket Pavillion /2007",spotify:track:7H6Db6IIHRmPd7R6qItd4x,0.0132,0.536,0.9570000000000001,3.6700000000000004e-05,0.805,-3.3710000000000004,0.0671,103.959,0.354,22.0,Fall Out Boy
**** Live In Phoenix,5omMBlLFlij7JODNabtVDV,Thnks fr th Mmrs - Live At The Cricket Pavillion /2007,spotify:track:5omMBlLFlij7JODNabtVDV,0.0517,0.429,0.9329999999999999,2.8000000000000013e-05,0.898,-4.1960000000000015,0.146,160.112,0.315,23.0,Fall Out Boy
**** Live In Phoenix,0JHXrhEpPNEte9MxivbTOO,"""The Take Over, The Breaks Over"" - Live At The Cricket Pavillion /2007",spotify:track:0JHXrhEpPNEte9MxivbTOO,0.0569,0.521,0.904,0.0,0.7070000000000001,-3.445,0.0611,153.002,0.716,20.0,Fall Out Boy
**** Live In Phoenix,28EarSm5DYodu3z8taz8cn,"Dance, Dance - Live At The Cricket Pavillion /2007",spotify:track:28EarSm5DYodu3z8taz8cn,0.00948,0.606,0.9840000000000001,0.00027400000000000005,0.804,-3.22,0.0789,114.538,0.445,21.0,Fall Out Boy
**** Live In Phoenix,7AeJBXsZzKaPeIH7mmqTqr,Saturday - Live At The Cricket Pavillion /2007,spotify:track:7AeJBXsZzKaPeIH7mmqTqr,0.00445,0.452,0.981,0.00491,0.7929999999999999,-3.535,0.0849,102.54899999999999,0.348,18.0,Fall Out Boy
Live In Phoenix,3FMS3X91AaCFUyUQCnAdZ6,Grand Theft Autumn / Where Is Your Boy,spotify:track:3FMS3X91AaCFUyUQCnAdZ6,0.00558,0.424,0.98,0.00426,0.935,-3.2,0.157,138.10399999999998,0.225,21.0,Fall Out Boy
Live In Phoenix,7GpFvT1qi8mkwdIjSbfiSh,"Sugar, We're Goin Down",spotify:track:7GpFvT1qi8mkwdIjSbfiSh,0.0107,0.384,0.907,9.32e-05,0.392,-3.685,0.0753,168.06400000000005,0.434,25.0,Fall Out Boy
Live In Phoenix,2Yy62OMoHAb5cfpmCO3Zxg,Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,spotify:track:2Yy62OMoHAb5cfpmCO3Zxg,0.00135,0.402,0.976,0.0321,0.978,-3.824,0.0761,153.959,0.369,21.0,Fall Out Boy
Live In Phoenix,4oLUW3uOjddpd974j1RKWr,Hum Hallelujah,spotify:track:4oLUW3uOjddpd974j1RKWr,0.0199,0.39,0.961,0.0106,0.8109999999999999,-4.064,0.0967,187.011,0.4970000000000001,20.0,Fall Out Boy
Live In Phoenix,0x5iCDgFVaVgCnHgDU0LSP,Tell That Mick He Just Made My List Of Things To Do Today,spotify:track:0x5iCDgFVaVgCnHgDU0LSP,0.00164,0.474,0.987,1.27e-05,0.728,-3.26,0.132,99.48700000000001,0.233,20.0,Fall Out Boy
Live In Phoenix,4vK8RqyxPfPNTmBaNcIPIx,I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),spotify:track:4vK8RqyxPfPNTmBaNcIPIx,0.00463,0.353,0.8390000000000001,4.5799999999999995e-05,0.8290000000000001,-3.509,0.0401,189.94099999999997,0.384,20.0,Fall Out Boy
Live In Phoenix,1Aec2rbvd4fEP9iuDIVeOE,"This Ain't A Scene, It's An Arms Race",spotify:track:1Aec2rbvd4fEP9iuDIVeOE,0.0111,0.537,0.955,4.16e-05,0.762,-3.397,0.0743,104.046,0.379,23.0,Fall Out Boy
Live In Phoenix,1LA4zdhqeRAGqOlz1NcUyo,Thnks fr th Mmrs,spotify:track:1LA4zdhqeRAGqOlz1NcUyo,0.0411,0.431,0.925,2.1600000000000007e-05,0.9329999999999999,-4.207,0.145,160.132,0.33,23.0,Fall Out Boy
Live In Phoenix,1YZEzanlzYZHx6zd3EavhO,"""The Take Over, The Breaks Over""",spotify:track:1YZEzanlzYZHx6zd3EavhO,0.0652,0.523,0.899,0.0,0.715,-3.455,0.0587,152.998,0.732,19.0,Fall Out Boy
Live In Phoenix,0QojkRAhg54TGU68xMPYc6,"Dance, Dance",spotify:track:0QojkRAhg54TGU68xMPYc6,0.00982,0.61,0.987,0.000143,0.807,-3.196,0.0789,114.53200000000001,0.446,22.0,Fall Out Boy
Live In Phoenix,7kPcWZdejXq6xnfRxesvWn,Saturday,spotify:track:7kPcWZdejXq6xnfRxesvWn,0.00451,0.45299999999999996,0.983,0.00555,0.799,-3.515,0.0918,102.5,0.32799999999999996,19.0,Fall Out Boy
Folie à Deux,26VG1uCazw9xtVnq8A1vtd,I Don't Care,spotify:track:26VG1uCazw9xtVnq8A1vtd,0.0017100000000000001,0.55,0.938,2.18e-05,0.555,-3.556,0.0522,133.99,0.433,60.0,Fall Out Boy
Folie à Deux,4qg2rXtE20scfPhGvG5tqq,Disloyal Order Of Water Buffaloes,spotify:track:4qg2rXtE20scfPhGvG5tqq,0.0108,0.45299999999999996,0.9059999999999999,0.0,0.657,-3.6060000000000003,0.064,146.96,0.361,49.0,Fall Out Boy
Folie à Deux,7ewT0nLFkMD8ONbRibePr9,I Don't Care - Single Version,spotify:track:7ewT0nLFkMD8ONbRibePr9,0.0017100000000000001,0.55,0.938,2.18e-05,0.555,-3.556,0.0522,133.99,0.433,61.0,Fall Out Boy
Folie à Deux,6Mk0xtgL6tZ7XQc9GAvobj,She's My Winona,spotify:track:6Mk0xtgL6tZ7XQc9GAvobj,0.000772,0.579,0.963,0.00103,0.495,-4.4430000000000005,0.0762,136.061,0.613,48.0,Fall Out Boy
Folie à Deux,7iT7qkF9L06cYaIee0aY7B,(Coffee's For Closers),spotify:track:7iT7qkF9L06cYaIee0aY7B,0.0022199999999999998,0.4370000000000001,0.946,0.0002220000000000001,0.405,-2.998,0.08,154.959,0.34299999999999997,46.0,Fall Out Boy
Folie à Deux,6gRgweWPiX1ii33coNlTt8,27,spotify:track:6gRgweWPiX1ii33coNlTt8,0.0009279999999999999,0.484,0.9359999999999999,1.05e-05,0.5479999999999999,-3.5469999999999997,0.0481,156.984,0.8109999999999999,45.0,Fall Out Boy
The Off-Season,5R691ipUYRDYW6ehapjoj6,9 5 . s o u t h,spotify:track:5R691ipUYRDYW6ehapjoj6,0.271,0.713,0.7929999999999999,0.0,0.727,-5.277,0.397,71.72399999999998,0.203,84.0,21 Savage
"Forest Hills Drive: Live from Fayetteville, NC",5rSH2YlI18D4mmgP0tQbs9,03' Adolescence - Live,spotify:track:5rSH2YlI18D4mmgP0tQbs9,0.11,0.499,0.8420000000000001,0.0,0.953,-6.375,0.512,75.811,0.29600000000000004,38.0,21 Savage
"Forest Hills Drive: Live from Fayetteville, NC",77aasEzxEXE13suFG6npRE,Fire Squad - Live,spotify:track:77aasEzxEXE13suFG6npRE,0.0616,0.685,0.895,0.0,0.9279999999999999,-6.662000000000001,0.295,93.53,0.331,38.0,21 Savage
The Blow Up,0QrtYeqkRsf6Pb5hRXYfVi,Sky Boy,spotify:track:0QrtYeqkRsf6Pb5hRXYfVi,0.111,0.384,0.9279999999999999,0.0,0.45899999999999996,-10.478,0.647,162.907,0.616,28.0,21 Savage
Legendary,120mPs6R3qBRxIEuIH1MW5,Shit I Like,spotify:track:120mPs6R3qBRxIEuIH1MW5,0.214,0.85,0.867,0.0,0.6629999999999999,-3.88,0.27699999999999997,96.492,0.526,44.0,Tyga
Fuk Wat They Talkin Bout,7bNj0yNBuaIuXL1LlO6KfL,A Voice 4rm Heaven Pt. 2: Michael Jackson,spotify:track:7bNj0yNBuaIuXL1LlO6KfL,0.795,0.44299999999999995,0.925,0.0,0.982,-3.083,0.501,94.98100000000001,0.74,16.0,Tyga
The Gold Album: 18th Dynasty,1KGBPon18X4TsQRMxJM6RH,God Talk,spotify:track:1KGBPon18X4TsQRMxJM6RH,0.213,0.821,0.912,0.0,0.501,-4.319,0.308,106.001,0.574,28.0,Tyga
Black Thoughts,04jzCqn1QrV1CRFhZSe2Jz,Black Thoughts,spotify:track:04jzCqn1QrV1CRFhZSe2Jz,0.395,0.62,0.888,0.000917,0.507,-6.744,0.376,152.775,0.499,15.0,Tyga
MigoThuggin,43bzQqXjp9XsgSUqGqMtCX,Stunna,spotify:track:43bzQqXjp9XsgSUqGqMtCX,0.0654,0.883,0.9009999999999999,0.0,0.61,-3.872,0.171,110.029,0.41100000000000003,26.0,Migos
Juug Season,1Z8Duu5Rz5WhYRJd4HeGrb,Intro (TakeOff Shooter),spotify:track:1Z8Duu5Rz5WhYRJd4HeGrb,0.32,0.743,0.9159999999999999,0.0,0.452,-1.526,0.162,137.991,0.9179999999999999,0.0,Migos
Juug Season,6rTd5ZpxzhJUVaINzNVELE,Take off Shooter,spotify:track:6rTd5ZpxzhJUVaINzNVELE,0.32,0.743,0.9159999999999999,0.0,0.452,-1.526,0.162,137.991,0.9179999999999999,3.0,Migos
Spotify Sessions,12FMNnfiiAa5EDug8U9kpD,Starting Over - Live From Spotify NYC,spotify:track:12FMNnfiiAa5EDug8U9kpD,0.43,0.504,0.8390000000000001,0.000272,0.693,-10.032,0.64,164.076,0.4970000000000001,27.0,Macklemore
Spotify Sessions,4FQDZwcvvXpqpPMquZ6qTV,Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,spotify:track:4FQDZwcvvXpqpPMquZ6qTV,0.0645,0.5720000000000001,0.88,0.0,0.6970000000000001,-8.085,0.444,145.935,0.568,40.0,Macklemore
The Heist (Deluxe Edition),0thBwDC25dvoAsHA9QmP7Q,Starting Over (feat. Ben Bridwell),spotify:track:0thBwDC25dvoAsHA9QmP7Q,0.725,0.536,0.873,0.00946,0.684,-6.505,0.409,164.084,0.644,51.0,Macklemore
The Heist,1PnAMNvmdDxGqSeY7sNqRr,Starting Over (feat. Ben Bridwell of Band of Horses),spotify:track:1PnAMNvmdDxGqSeY7sNqRr,0.745,0.544,0.875,0.0046700000000000005,0.684,-6.2410000000000005,0.381,164.115,0.6459999999999999,35.0,Macklemore
Where the Light Is: John Mayer Live In Los Angeles,5SSqUpMby3y8W0qy3JME5E,"Wait Until Tomorrow - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:5SSqUpMby3y8W0qy3JME5E,0.0151,0.491,0.9079999999999999,0.00147,0.6990000000000001,-6.784,0.0657,117.92,0.738,47.0,John Mayer
Where the Light Is: John Mayer Live In Los Angeles,5e7ati4Dx5ax2YapfnV5FS,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:5e7ati4Dx5ax2YapfnV5FS,0.0139,0.249,0.951,0.337,0.795,-6.026,0.14300000000000002,96.47399999999999,0.44799999999999995,49.0,John Mayer
Where the Light Is: John Mayer Live In Los Angeles,6V3Sd5FVnf83LLA6VMP15F,"Good Love Is On the Way - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:6V3Sd5FVnf83LLA6VMP15F,0.011000000000000001,0.22699999999999998,0.882,0.00715,0.97,-6.553,0.0749,186.65099999999998,0.38299999999999995,48.0,John Mayer
Where the Light Is: John Mayer Live In Los Angeles,75LltETkbWa2OKmJ1AEoM3,"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:75LltETkbWa2OKmJ1AEoM3,0.14400000000000002,0.544,0.91,0.0,0.971,-6.289,0.12,88.194,0.537,48.0,John Mayer
Where the Light Is: John Mayer Live In Los Angeles,4MeXE7YF459t1PbFTtAklF,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:4MeXE7YF459t1PbFTtAklF,0.0575,0.25,0.903,0.000381,0.966,-4.772,0.0809,172.183,0.57,48.0,John Mayer
Where the Light Is: John Mayer Live In Los Angeles,2vFYhHS8ycUITvZYownH5K,"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007",spotify:track:2vFYhHS8ycUITvZYownH5K,0.273,0.5920000000000001,0.894,0.0178,0.6940000000000001,-6.077999999999999,0.0627,101.245,0.387,48.0,John Mayer
As/Is - Live,46FiM7f4pSkAwVDZ8ikki4,"Only Heart - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",spotify:track:46FiM7f4pSkAwVDZ8ikki4,0.000524,0.527,0.9059999999999999,0.00826,0.624,-4.197,0.0307,122.709,0.782,29.0,John Mayer
