album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
V (Asia Tour Edition),6XSq2DbbDbnH1FJHBlEUdW,Animals - Gryffin Remix,spotify:track:6XSq2DbbDbnH1FJHBlEUdW,0.018000000000000002,0.5539999999999999,0.825,0.0009630000000000001,0.0758,-6.16,0.0356,100.986,0.516,28.0,Wiz Khalifa
V (Asia Tour Edition),7oBlCQeQBB89NIFuSpri3E,Sugar - Remix,spotify:track:7oBlCQeQBB89NIFuSpri3E,0.013000000000000001,0.741,0.804,0.0,0.0988,-7.138,0.0438,120.081,0.7020000000000001,32.0,Wiz Khalifa
V,4gbVRS8gloEluzf0GzDOFc,Maps,spotify:track:4gbVRS8gloEluzf0GzDOFc,0.0205,0.742,0.713,0.0,0.059000000000000004,-5.522,0.0303,120.03200000000001,0.879,80.0,Wiz Khalifa
V,2iuZJX9X9P0GKaE93xcPjk,Sugar,spotify:track:2iuZJX9X9P0GKaE93xcPjk,0.0591,0.748,0.7879999999999999,0.0,0.0863,-7.055,0.0334,120.07600000000001,0.884,81.0,Wiz Khalifa
V,13YQutqrAhT5iX9HOctlu5,Leaving California,spotify:track:13YQutqrAhT5iX9HOctlu5,0.284,0.501,0.7040000000000001,0.0,0.155,-5.64,0.0326,97.039,0.27,52.0,Wiz Khalifa
V,2dyyOwe0KxTZTJjjXDeLmU,Feelings,spotify:track:2dyyOwe0KxTZTJjjXDeLmU,0.00365,0.693,0.727,0.0,0.0576,-5.364,0.0749,121.93700000000001,0.746,59.0,Wiz Khalifa
V,5AnZXEB5IVhU57cJdOtJeX,My Heart Is Open,spotify:track:5AnZXEB5IVhU57cJdOtJeX,0.547,0.41,0.327,0.0,0.0763,-7.6629999999999985,0.0301,101.861,0.28300000000000003,52.0,Wiz Khalifa
Invasion of Privacy,7p2ewixAShLpjDZrnzZK7c,Get Up 10,spotify:track:7p2ewixAShLpjDZrnzZK7c,0.0977,0.8059999999999999,0.57,0.0,0.105,-6.9270000000000005,0.24600000000000002,93.015,0.45399999999999996,60.0,Cardi B
Invasion of Privacy,5DfWF0jqMgZDCiu9zJENTA,Ring (feat. Kehlani),spotify:track:5DfWF0jqMgZDCiu9zJENTA,0.049,0.767,0.5429999999999999,0.0,0.115,-7.881,0.10300000000000001,106.029,0.485,67.0,Cardi B
Gangsta Bitch Music Vol. 2,6GBEjkFlNzM2trwa8rgnIU,Hectic (feat. DJ Hardwerk),spotify:track:6GBEjkFlNzM2trwa8rgnIU,0.782,0.718,0.715,6.48e-06,0.14,-3.449,0.33,89.088,0.616,46.0,Cardi B
Libertad 548,5adattgAW8QDqyuOK2OjnE,Se La Vi,spotify:track:5adattgAW8QDqyuOK2OjnE,0.0818,0.7559999999999999,0.831,0.0,0.0524,-4.437,0.0897,100.094,0.755,33.0,Pitbull
Libertad 548,3sLyTeDoFFgLYtaBeUAlgr,Cantare,spotify:track:3sLyTeDoFFgLYtaBeUAlgr,0.0241,0.74,0.92,0.0,0.1,-2.58,0.13,110.676,0.674,53.0,Pitbull
Gotti (Original Motion Picture Soundtrack),0tnnWEeThAUDLh62BnQKRU,So Sorry,spotify:track:0tnnWEeThAUDLh62BnQKRU,0.0252,0.6659999999999999,0.8,5.13e-06,0.0851,-6.57,0.102,106.98100000000001,0.439,27.0,Pitbull
Gotti (Original Motion Picture Soundtrack),2zH0GWHJ4GSZi2JfUTbDpD,Carpe Diem,spotify:track:2zH0GWHJ4GSZi2JfUTbDpD,0.636,0.48700000000000004,0.24600000000000002,0.7909999999999999,0.0966,-17.278,0.0412,96.044,0.0269,20.0,Pitbull
Gotti (Original Motion Picture Soundtrack),2JWcZFAQm0hLMezUVp6ytB,Don't Say Another Word,spotify:track:2JWcZFAQm0hLMezUVp6ytB,0.996,0.171,0.156,0.836,0.0946,-17.958,0.0467,108.762,0.0399,19.0,Pitbull
Gotti (Original Motion Picture Soundtrack),7K2qzAp1FcEaKTNwtlHKdm,The Meeting,spotify:track:7K2qzAp1FcEaKTNwtlHKdm,0.6779999999999999,0.131,0.272,0.679,0.10800000000000001,-21.072,0.0505,97.367,0.0384,18.0,Pitbull
Gotti (Original Motion Picture Soundtrack),7fx9WWXNKLxMN21y62aWIj,Enough,spotify:track:7fx9WWXNKLxMN21y62aWIj,0.847,0.125,0.245,0.9390000000000001,0.11599999999999999,-18.472,0.0351,83.773,0.0365,18.0,Pitbull
Gotti (Original Motion Picture Soundtrack),2XPe3fBELI20H9STwPMX6L,Father,spotify:track:2XPe3fBELI20H9STwPMX6L,0.057999999999999996,0.163,0.297,0.857,0.105,-11.887,0.0401,87.896,0.0358,18.0,Pitbull
Gotti (Original Motion Picture Soundtrack),0d99n8DFZziF0DHbBOEhA6,Advice,spotify:track:0d99n8DFZziF0DHbBOEhA6,0.986,0.261,0.00331,0.797,0.165,-23.967,0.0605,70.679,0.0655,17.0,Pitbull
Gotti (Original Motion Picture Soundtrack),4eXcqF7LRYRpCOv5dseNqE,I Know You Know,spotify:track:4eXcqF7LRYRpCOv5dseNqE,0.755,0.46,0.345,0.371,0.0686,-14.044,0.036000000000000004,92.98700000000001,0.0995,16.0,Pitbull
Gotti (Original Motion Picture Soundtrack),4e3TTD2pv3iN8sUsqp37eu,Cosa Nostra,spotify:track:4e3TTD2pv3iN8sUsqp37eu,0.763,0.3670000000000001,0.314,0.924,0.105,-13.659,0.0377,89.43299999999998,0.531,18.0,Pitbull
Gotti (Original Motion Picture Soundtrack),5DtSRptyHUgO89hmFdhbu2,The Decision,spotify:track:5DtSRptyHUgO89hmFdhbu2,0.256,0.153,0.00358,0.41600000000000004,0.10800000000000001,-24.896,0.0545,91.09,0.0398,16.0,Pitbull
Gotti (Original Motion Picture Soundtrack),4xTOKvaVQz4VtgBy1dsulF,The Plot,spotify:track:4xTOKvaVQz4VtgBy1dsulF,0.40399999999999997,0.102,0.163,0.887,0.11,-12.421,0.0378,86.96799999999998,0.0316,16.0,Pitbull
Sparks Fly (feat. Pitbull),0oHpHo8QwZ483A6M8DwElk,Sparks Fly (ADroiD Remix) [feat. Pitbull],spotify:track:0oHpHo8QwZ483A6M8DwElk,0.0012,0.67,0.782,0.0017,0.0474,-9.373,0.0396,110.014,0.831,0.0,Pitbull
Climate Change,1StLlgkTm6s0LGRyAap9SP,Freedom,spotify:track:1StLlgkTm6s0LGRyAap9SP,0.0949,0.701,0.9309999999999999,0.0,0.126,-4.954,0.11900000000000001,118.03399999999999,0.8029999999999999,49.0,Pitbull
Dale,03B4LjjkWBvDvsNQH9iVw1,El Taxi - Radio Edit,spotify:track:03B4LjjkWBvDvsNQH9iVw1,0.0408,0.8290000000000001,0.758,0.0,0.139,-6.202000000000001,0.256,95.01899999999999,0.9079999999999999,40.0,Pitbull
Dale,4G8v8POxyDsNyaRAyGvuie,Piensas (Dile la Verdad),spotify:track:4G8v8POxyDsNyaRAyGvuie,0.00271,0.523,0.941,0.0,0.10800000000000001,-4.484,0.0679,107.111,0.591,51.0,Pitbull
Dale,1LbGorB0xOfpiXQJFKB2Nd,El Taxi,spotify:track:1LbGorB0xOfpiXQJFKB2Nd,0.12,0.8690000000000001,0.691,0.0,0.102,-6.872000000000001,0.192,95.01899999999999,0.875,63.0,Pitbull
Dale,3rDfmjVX1aS90LXJMMmp51,El Party,spotify:track:3rDfmjVX1aS90LXJMMmp51,0.00379,0.7170000000000001,0.823,0.000149,0.0674,-5.246,0.0524,89.999,0.747,27.0,Pitbull
Globalization,4Y7XAxTANhu3lmnLAzhWJW,Fireball (feat. John Ryan),spotify:track:4Y7XAxTANhu3lmnLAzhWJW,0.0908,0.7609999999999999,0.9329999999999999,8.53e-05,0.0607,-5.38,0.055999999999999994,122.959,0.836,71.0,Pitbull
Globalization,3hm9Df6fGtYVPicuJulXyN,"Celebrate (From the Original Motion Picture ""Penguins of Madagascar"")",spotify:track:3hm9Df6fGtYVPicuJulXyN,0.0136,0.684,0.853,1.4499999999999993e-05,0.0566,-2.565,0.0616,126.95200000000001,0.9329999999999999,50.0,Pitbull
Global Warming: Meltdown (Deluxe Version),7vBU3388hnVFaf7XlaLwIi,All the Things (feat. Inna),spotify:track:7vBU3388hnVFaf7XlaLwIi,0.00797,0.716,0.7509999999999999,3.88e-06,0.0444,-4.928,0.0524,127.037,0.885,5.0,Pitbull
Global Warming (Deluxe Version),4YSfCL2QOirH3IZ3uEYFfT,Global Warming,spotify:track:4YSfCL2QOirH3IZ3uEYFfT,0.149,0.746,0.66,0.0,0.106,-7.013,0.314,103.26,0.8540000000000001,0.0,Pitbull
Global Warming (Deluxe Version),5qnPv72VXU3moYCKDUJ8QQ,Drinks For You (Ladies Anthem),spotify:track:5qnPv72VXU3moYCKDUJ8QQ,0.057,0.7929999999999999,0.7759999999999999,0.000153,0.11900000000000001,-8.35,0.0593,128.00799999999998,0.887,0.0,Pitbull
Global Warming (Deluxe Version),74uWlKHJYEyfdsRhcJiUKT,Hotel Room Service,spotify:track:74uWlKHJYEyfdsRhcJiUKT,0.00301,0.8490000000000001,0.599,0.000294,0.0757,-8.164,0.22699999999999998,126.0,0.763,0.0,Pitbull
Global Warming (Deluxe Version),4dkLijsmnihwt4FT3fHPZZ,DJ Got Us Fallin' in Love,spotify:track:4dkLijsmnihwt4FT3fHPZZ,0.0312,0.6659999999999999,0.878,0.0,0.0815,-2.84,0.0975,119.93700000000001,0.669,0.0,Pitbull
Global Warming,6OmhkSOpvYBokMKQxpIGx2,Global Warming (feat. Sensato),spotify:track:6OmhkSOpvYBokMKQxpIGx2,0.149,0.746,0.66,0.0,0.106,-7.013,0.314,103.26,0.8540000000000001,25.0,Pitbull
Global Warming,0QTVwqcOsYd73AOkYkk0Hg,Drinks for You (Ladies Anthem) (feat. J. Lo),spotify:track:0QTVwqcOsYd73AOkYkk0Hg,0.057,0.7929999999999999,0.7759999999999999,0.000153,0.11900000000000001,-8.35,0.0593,128.00799999999998,0.887,22.0,Pitbull
THE GOAT,4SIB2yxKoFOrbkjA4zfQbB,Beautiful Pain (Losin My Mind),spotify:track:4SIB2yxKoFOrbkjA4zfQbB,0.13699999999999998,0.597,0.47700000000000004,0.0,0.113,-9.638,0.642,80.382,0.512,71.0,Lil Wayne
THE GOAT,4dKe8YJZg545pXqWBksYIe,No Matter What,spotify:track:4dKe8YJZg545pXqWBksYIe,0.111,0.539,0.705,0.0,0.09300000000000001,-6.89,0.284,83.367,0.456,64.0,Lil Wayne
THE GOAT,6V1Jx3o0S2MtBI9yIDXsJS,Trials & Tribulations,spotify:track:6V1Jx3o0S2MtBI9yIDXsJS,0.0829,0.7959999999999999,0.612,0.0,0.0607,-6.994,0.433,87.542,0.545,64.0,Lil Wayne
THE GOAT,192RjH0gN6en7nE6ElN96T,Wishing For A Hero (feat. BJ The Chicago Kid),spotify:track:192RjH0gN6en7nE6ElN96T,0.0679,0.562,0.589,0.0,0.0684,-7.508999999999999,0.265,88.90299999999998,0.188,70.0,Lil Wayne
Die A Legend,3NqCEpT8xsHdzpiRlM1kpS,Through Da Storm,spotify:track:3NqCEpT8xsHdzpiRlM1kpS,0.128,0.71,0.49,0.0,0.0942,-9.832,0.24600000000000002,74.351,0.621,80.0,Lil Wayne
Die A Legend,1w8XCWRzLN75HARAqNQIRY,Last Strike,spotify:track:1w8XCWRzLN75HARAqNQIRY,0.0249,0.579,0.594,0.0,0.0967,-8.461,0.46799999999999997,81.539,0.47700000000000004,60.0,Lil Wayne
No Pressure,41hwbZ1yF705MxJ7H9bwEu,No Pressure Intro,spotify:track:41hwbZ1yF705MxJ7H9bwEu,0.3720000000000001,0.794,0.845,0.0,0.124,-6.117999999999999,0.387,93.939,0.831,61.0,Logic
No Pressure,6RIe8KbX9YMO9hFSuowqII,Dark Place,spotify:track:6RIe8KbX9YMO9hFSuowqII,0.39,0.7190000000000001,0.627,0.0,0.0981,-7.973,0.35,86.001,0.534,56.0,Logic
Confessions of a Dangerous Mind,2K2b3pVT5LLDxzz1Vy4bHb,BOBBY (feat. My Dad),spotify:track:2K2b3pVT5LLDxzz1Vy4bHb,0.252,0.853,0.8640000000000001,0.0,0.0541,-2.6689999999999996,0.28300000000000003,111.565,0.8690000000000001,49.0,Logic
Confessions of a Dangerous Mind,4Tk9QvtwwOj2Ah9E8ahutZ,Lost In Translation,spotify:track:4Tk9QvtwwOj2Ah9E8ahutZ,0.5670000000000001,0.573,0.8009999999999999,5.67e-06,0.0996,-4.173,0.366,93.04,0.3670000000000001,54.0,Logic
Supermarket (Soundtrack),5cJBMRBaLTxrT02SSaoPJO,Supermarket,spotify:track:5cJBMRBaLTxrT02SSaoPJO,0.0396,0.682,0.574,5.3e-05,0.16,-5.92,0.028999999999999998,89.991,0.366,46.0,Logic
Supermarket (Soundtrack),0Uw8pWFNcZwt3wrRPPwp4s,Best Friend,spotify:track:0Uw8pWFNcZwt3wrRPPwp4s,0.0733,0.425,0.46,0.0126,0.10300000000000001,-7.381,0.0428,78.539,0.561,41.0,Logic
Supermarket (Soundtrack),7CmU7JYRrW3AVko82AnZgo,Lemon Drop,spotify:track:7CmU7JYRrW3AVko82AnZgo,0.267,0.888,0.7829999999999999,4.2700000000000015e-05,0.0927,-7.3370000000000015,0.0596,114.969,0.77,43.0,Logic
YSIV,5ZcMWSpUeUPvO87FkSZbJB,The Return,spotify:track:5ZcMWSpUeUPvO87FkSZbJB,0.11599999999999999,0.8009999999999999,0.958,0.0,0.0833,-4.412,0.177,90.012,0.652,54.0,Logic
YSIV,3irKogkH8P1B1nONmEcHgY,YSIV,spotify:track:3irKogkH8P1B1nONmEcHgY,0.07200000000000001,0.769,0.777,0.0,0.11,-6.066,0.312,91.022,0.696,54.0,Logic
YSIV,5mJAediEZEv8KKpWxrNIqf,Legacy,spotify:track:5mJAediEZEv8KKpWxrNIqf,0.425,0.6920000000000001,0.7909999999999999,0.0,0.138,-3.508,0.27399999999999997,88.0,0.638,47.0,Logic
YSIV,202RUoPIUYZLyg6VtosWci,Last Call,spotify:track:202RUoPIUYZLyg6VtosWci,0.301,0.778,0.818,0.0,0.10099999999999999,-5.29,0.33,86.947,0.812,45.0,Logic
Bobby Tarantino II,4fZxGiES1FKbNqJPrI4L3s,BoomTrap Protocol,spotify:track:4fZxGiES1FKbNqJPrI4L3s,0.0549,0.747,0.532,2.78e-06,0.121,-5.474,0.0394,77.032,0.34700000000000003,54.0,Logic
Bobby Tarantino II,0jqBo5RYn008f4ZY8kPewW,Indica Badu,spotify:track:0jqBo5RYn008f4ZY8kPewW,0.0402,0.742,0.72,0.0008460000000000001,0.0839,-2.8760000000000003,0.11599999999999999,77.01100000000002,0.97,62.0,Logic
Bobby Tarantino II,1GtVGc1UYin3zpMUdNSSpM,Midnight,spotify:track:1GtVGc1UYin3zpMUdNSSpM,0.0867,0.568,0.607,0.0,0.0972,-7.438,0.10800000000000001,95.056,0.26899999999999996,59.0,Logic
Everybody,7cGFbx7MP0H23iHZTZpqMM,Everybody,spotify:track:7cGFbx7MP0H23iHZTZpqMM,0.161,0.885,0.94,0.0,0.0675,-5.9079999999999995,0.0913,110.005,0.773,65.0,Logic
Everybody,77mLzdHEWRB60CLlV02TV2,America,spotify:track:77mLzdHEWRB60CLlV02TV2,0.131,0.833,0.888,0.000364,0.11599999999999999,-4.181,0.127,115.01899999999999,0.5920000000000001,48.0,Logic
Everybody,53LkLW4k4w7EOayzvx70O9,Mos Definitely,spotify:track:53LkLW4k4w7EOayzvx70O9,0.0978,0.604,0.872,0.0,0.121,-4.01,0.28800000000000003,64.331,0.732,47.0,Logic
Everybody,76ZrqdtkKxhMl42xAQTnFm,AfricAryaN,spotify:track:76ZrqdtkKxhMl42xAQTnFm,0.155,0.529,0.8,0.0,0.0858,-7.025,0.166,104.05799999999999,0.35600000000000004,48.0,Logic
Bobby Tarantino,4Mr73gFwZUeFnrfRov23we,Slave II,spotify:track:4Mr73gFwZUeFnrfRov23we,0.026000000000000002,0.515,0.508,0.00279,0.10800000000000001,-5.997000000000001,0.16,90.507,0.129,52.0,Logic
Bobby Tarantino,6pK86Tx0QqX0E64mKuDB5Q,Deeper Than Money,spotify:track:6pK86Tx0QqX0E64mKuDB5Q,0.158,0.581,0.8859999999999999,0.0,0.10099999999999999,-4.2669999999999995,0.266,90.109,0.89,47.0,Logic
The Incredible True Story,7Li7ff5lQ1gqvwbCdRXaQL,White People - Scene,spotify:track:7Li7ff5lQ1gqvwbCdRXaQL,0.0313,0.579,0.3720000000000001,0.0020399999999999997,0.165,-13.62,0.38299999999999995,98.541,0.282,43.0,Logic
The Incredible True Story,0KiKfllNTmhImvXVIHqR0z,Young Jesus,spotify:track:0KiKfllNTmhImvXVIHqR0z,0.0889,0.736,0.903,0.0,0.129,-3.235,0.127,95.04700000000001,0.457,58.0,Logic
The Incredible True Story,1zucHJN4WKHIzSL4FyiJw9,Innermission,spotify:track:1zucHJN4WKHIzSL4FyiJw9,0.58,0.741,0.759,0.0,0.10300000000000001,-4.387,0.21,95.101,0.49,52.0,Logic
