album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
So Far Gone,2vHmE2q0EYbw0F8asrHPmW,November 18th,spotify:track:2vHmE2q0EYbw0F8asrHPmW,0.588,0.7559999999999999,0.451,0.0,0.0942,-11.287,0.47,143.864,0.555,21.0,Drake
So Far Gone,3x8P00PKvIL9w7Z3XI9zyW,Bria's Interlude (feat. Omarion),spotify:track:3x8P00PKvIL9w7Z3XI9zyW,0.205,0.456,0.509,0.0006519999999999999,0.122,-6.204,0.0895,147.154,0.239,16.0,Drake
So Far Gone,71tHNdPFrCNiulvoKzeEuk,The Calm,spotify:track:71tHNdPFrCNiulvoKzeEuk,0.812,0.46799999999999997,0.782,1.7899999999999998e-05,0.107,-8.302999999999999,0.898,159.621,0.24,20.0,Drake
Scorpion,0TlLq3lA83rQOYtrqBqSct,Nonstop,spotify:track:0TlLq3lA83rQOYtrqBqSct,0.0165,0.912,0.41200000000000003,0.0126,0.10400000000000001,-8.074,0.12300000000000001,154.983,0.423,78.0,Drake
Scorpion,3szf2z1Cy1QMrtHrbn8rz9,Elevate,spotify:track:3szf2z1Cy1QMrtHrbn8rz9,0.0152,0.758,0.474,0.0,0.11599999999999999,-8.72,0.147,76.061,0.0542,63.0,Drake
Scorpion,5Psnhdkyanjpgc2P8A5TSM,Emotionless,spotify:track:5Psnhdkyanjpgc2P8A5TSM,0.0248,0.414,0.677,0.0,0.0793,-5.12,0.254,172.521,0.0853,66.0,Drake
Scorpion,3qN5qMTKyEEmiTZD38BNTT,I'm Upset,spotify:track:3qN5qMTKyEEmiTZD38BNTT,0.27899999999999997,0.899,0.586,0.0,0.0836,-7.8660000000000005,0.34299999999999997,150.002,0.4920000000000001,70.0,Drake
Scorpion,1dUHF4RyMmMTveJ0Rby6Xm,Can’t Take A Joke,spotify:track:1dUHF4RyMmMTveJ0Rby6Xm,0.126,0.7609999999999999,0.598,0.0,0.0839,-7.249,0.182,173.89700000000005,0.446,66.0,Drake
Scorpion,4HG1YiGBseVKzjyKcmAJen,Summer Games,spotify:track:4HG1YiGBseVKzjyKcmAJen,0.47700000000000004,0.7759999999999999,0.48200000000000004,0.0456,0.11,-11.269,0.0357,136.00799999999998,0.134,60.0,Drake
Scorpion,4c2xt1trwYZpMqPWY35Xi9,Jaded,spotify:track:4c2xt1trwYZpMqPWY35Xi9,0.037000000000000005,0.764,0.271,0.0,0.175,-5.697,0.0414,116.01899999999999,0.0371,65.0,Drake
Scorpion,2WP8G2pdddDmnh1xbfKBOI,Finesse,spotify:track:2WP8G2pdddDmnh1xbfKBOI,0.133,0.807,0.319,0.000338,0.10099999999999999,-8.152000000000001,0.0581,94.992,0.299,71.0,Drake
Scorpion,4SUwJA3eUVNHExxMPEUhQe,Ratchet Happy Birthday,spotify:track:4SUwJA3eUVNHExxMPEUhQe,0.11,0.657,0.5710000000000001,0.00123,0.0735,-12.519,0.139,167.958,0.622,57.0,Drake
Scorpion,41a7dZcq30Ss5kPMayWRV0,That’s How You Feel,spotify:track:41a7dZcq30Ss5kPMayWRV0,0.11699999999999999,0.85,0.473,0.0103,0.10800000000000001,-5.747000000000001,0.209,85.454,0.38,64.0,Drake
Scorpion,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),spotify:track:6G8kHiVZ1jW7vHMPVRNZU0,0.493,0.8220000000000001,0.318,0.0128,0.11,-12.390999999999998,0.0575,102.99799999999999,0.138,71.0,Drake
Scorpion,3mvYQKm8h6M5K5h0nVPY9S,After Dark (feat. Static Major & Ty Dolla $ign),spotify:track:3mvYQKm8h6M5K5h0nVPY9S,0.0407,0.687,0.429,0.0,0.142,-13.075,0.192,141.966,0.336,60.0,Drake
Scorpion,44Du2IM1bGY7dicmLfXbUs,Final Fantasy,spotify:track:44Du2IM1bGY7dicmLfXbUs,0.42200000000000004,0.5,0.449,7.96e-06,0.115,-10.977,0.442,144.20600000000005,0.10400000000000001,58.0,Drake
More Life,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,spotify:track:5mCPDVBb16L4XQwDdbRUpz,0.256,0.809,0.46299999999999997,0.085,0.109,-11.377,0.0396,111.98,0.364,83.0,Drake
More Life,2fkeWbM6iqTw7oGHTYm2lw,4422,spotify:track:2fkeWbM6iqTw7oGHTYm2lw,0.5579999999999999,0.609,0.22899999999999998,0.0413,0.113,-12.36,0.0333,111.887,0.19,64.0,Drake
More Life,6UjfByV1lDLW0SOVQA4NAi,Gyalchester,spotify:track:6UjfByV1lDLW0SOVQA4NAi,0.0317,0.877,0.391,0.000502,0.0945,-8.196,0.063,131.018,0.122,69.0,Drake
More Life,0xl1w2q4VLojeXp4JfazPL,Sacrifices,spotify:track:0xl1w2q4VLojeXp4JfazPL,0.0407,0.903,0.439,0.0,0.138,-11.812999999999999,0.397,139.112,0.532,62.0,Drake
More Life,6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,spotify:track:6n3HGiq4v35D6eFOSwqYuo,0.111,0.7659999999999999,0.28300000000000003,0.0172,0.115,-10.33,0.0846,97.04,0.14400000000000002,75.0,Drake
More Life,2jTujnt0y344ai1rNOywgr,KMT,spotify:track:2jTujnt0y344ai1rNOywgr,0.0189,0.875,0.6,0.0143,0.132,-6.818,0.0435,119.98700000000001,0.0906,62.0,Drake
More Life,5f5r2N4Lp9WoULWPH9zp2W,Can't Have Everything,spotify:track:5f5r2N4Lp9WoULWPH9zp2W,0.0136,0.856,0.5720000000000001,1.55e-06,0.121,-8.429,0.373,82.445,0.45399999999999996,59.0,Drake
More Life,2KvHC9z14GSl4YpkNMX384,Do Not Disturb,spotify:track:2KvHC9z14GSl4YpkNMX384,0.24600000000000002,0.618,0.693,0.0,0.11199999999999999,-5.943,0.45,170.982,0.45399999999999996,72.0,Drake
Views,03L2AoiRbWhvt7BDMx1jUB,U With Me?,spotify:track:03L2AoiRbWhvt7BDMx1jUB,0.33799999999999997,0.429,0.43,1.18e-05,0.138,-11.373,0.165,174.983,0.125,62.0,Drake
Views,3cjF2OFRmip8spwZYQRKxP,Feel No Ways,spotify:track:3cjF2OFRmip8spwZYQRKxP,0.0312,0.5820000000000001,0.677,6.6e-06,0.122,-7.081,0.172,193.81799999999998,0.205,72.0,Drake
Views,4cRBqWBjuccCowYVHFlXK6,Redemption,spotify:track:4cRBqWBjuccCowYVHFlXK6,0.611,0.6940000000000001,0.314,2.07e-06,0.11699999999999999,-7.82,0.11599999999999999,119.905,0.341,64.0,Drake
Views,5e574bhjycX1eH2l4Auage,Grammys,spotify:track:5e574bhjycX1eH2l4Auage,0.0016300000000000002,0.6759999999999999,0.4320000000000001,3.84e-06,0.0799,-9.51,0.502,145.869,0.12,61.0,Drake
Views,5mPSyjLatqB00IkPqRlbTE,Pop Style,spotify:track:5mPSyjLatqB00IkPqRlbTE,0.192,0.713,0.462,2.16e-06,0.105,-10.027000000000001,0.12300000000000001,133.053,0.0594,65.0,Drake
Views,3BtuIIrQlkujKPuWF2B85z,Too Good,spotify:track:3BtuIIrQlkujKPuWF2B85z,0.0489,0.794,0.653,4.88e-05,0.1,-7.838999999999999,0.10400000000000001,117.99600000000001,0.397,73.0,Drake
Views,3ppVO2tyWRRznNmONvt7Se,Summers Over Interlude,spotify:track:3ppVO2tyWRRznNmONvt7Se,0.405,0.6990000000000001,0.255,0.00242,0.0985,-8.647,0.0303,132.031,0.242,59.0,Drake
Views,0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,spotify:track:0wwPcA6wtMf6HUMpIRdeP7,0.0025800000000000003,0.8909999999999999,0.628,0.00018999999999999998,0.0504,-7.862999999999999,0.0551,134.966,0.552,77.0,Drake
What A Time To Be Alive,2uTG00P1DkhB97pdITkl2O,Live From The Gutter,spotify:track:2uTG00P1DkhB97pdITkl2O,0.0369,0.8240000000000001,0.49,1.24e-06,0.0807,-8.391,0.429,165.94799999999995,0.307,58.0,Drake
What A Time To Be Alive,2AGottAzfC8bHzF7kEJ3Wa,Diamonds Dancing,spotify:track:2AGottAzfC8bHzF7kEJ3Wa,0.125,0.51,0.358,3.74e-05,0.111,-10.847000000000001,0.0467,136.036,0.171,61.0,Drake
What A Time To Be Alive,0B5OTb36fzLayn6XQHg5A1,Scholarships,spotify:track:0B5OTb36fzLayn6XQHg5A1,0.0966,0.7390000000000001,0.41600000000000004,1.27e-05,0.1,-9.318999999999999,0.285,109.16799999999999,0.259,60.0,Drake
What A Time To Be Alive,6bqtKURdSWkInAJHDkuaL0,I'm The Plug,spotify:track:6bqtKURdSWkInAJHDkuaL0,0.000379,0.828,0.55,0.0016,0.134,-9.158,0.255,160.016,0.254,56.0,Drake
What A Time To Be Alive,4gowy3WT6D1yhMLgRBlf9C,Change Locations,spotify:track:4gowy3WT6D1yhMLgRBlf9C,0.0207,0.787,0.32899999999999996,2.95e-06,0.11800000000000001,-9.991,0.391,137.85,0.209,55.0,Drake
What A Time To Be Alive,2ACys0pX0SjmpQmQWzp7wt,Jersey,spotify:track:2ACys0pX0SjmpQmQWzp7wt,0.513,0.758,0.526,0.0004570000000000001,0.0913,-10.81,0.255,146.054,0.312,59.0,Drake
What A Time To Be Alive,1DmnEYXa4WfbdhAPwNzgD8,30 for 30 Freestyle,spotify:track:1DmnEYXa4WfbdhAPwNzgD8,0.6709999999999999,0.7440000000000001,0.619,0.0,0.12300000000000001,-9.142999999999999,0.39799999999999996,89.25200000000002,0.317,54.0,Drake
If You're Reading This It's Too Late,1ID1QFSNNxi0hiZCNcwjUC,Legend,spotify:track:1ID1QFSNNxi0hiZCNcwjUC,0.0266,0.7140000000000001,0.563,0.0,0.0776,-7.574,0.0723,100.09100000000001,0.31,68.0,Drake
If You're Reading This It's Too Late,12d5QFwzh60IIHlsSnAvps,10 Bands,spotify:track:12d5QFwzh60IIHlsSnAvps,0.265,0.825,0.7559999999999999,2.15e-06,0.0762,-3.687,0.38299999999999995,172.938,0.888,64.0,Drake
If You're Reading This It's Too Late,3a8tAZFJxlmBwOtrf5L1oC,6 God,spotify:track:3a8tAZFJxlmBwOtrf5L1oC,0.0249,0.868,0.623,0.0,0.125,-8.595,0.10099999999999999,105.446,0.498,64.0,Drake
If You're Reading This It's Too Late,63p3Slj0shAFP0Q7dQetj5,Used To,spotify:track:63p3Slj0shAFP0Q7dQetj5,0.0703,0.9259999999999999,0.4270000000000001,0.000337,0.0818,-7.584,0.105,96.025,0.304,59.0,Drake
If You're Reading This It's Too Late,4zLOwx1yRJXWkHKt1XzF1p,Now & Forever,spotify:track:4zLOwx1yRJXWkHKt1XzF1p,0.124,0.555,0.48100000000000004,0.0,0.10099999999999999,-7.419,0.0322,107.79299999999999,0.098,57.0,Drake
If You're Reading This It's Too Late,2YaDRtIlQiZ5WDDB2YuEOC,You & The 6,spotify:track:2YaDRtIlQiZ5WDDB2YuEOC,0.168,0.545,0.47600000000000003,0.0,0.13,-7.444,0.284,154.362,0.223,56.0,Drake
Nothing Was The Same (Deluxe),6s64FyS9n0XYbGMLH3LOWU,Furthest Thing,spotify:track:6s64FyS9n0XYbGMLH3LOWU,0.149,0.485,0.78,0.0,0.0568,-5.261,0.142,136.972,0.267,55.0,Drake
Nothing Was The Same (Deluxe),1HnhCD1u0c4dHSMazmWGyM,Wu-Tang Forever,spotify:track:1HnhCD1u0c4dHSMazmWGyM,0.0414,0.855,0.433,0.0,0.1,-8.447000000000001,0.15,99.975,0.39399999999999996,53.0,Drake
Nothing Was The Same (Deluxe),6jdOi5U5LBzQrc4c1VT983,"Hold On, We're Going Home",spotify:track:6jdOi5U5LBzQrc4c1VT983,0.00411,0.773,0.414,3.4e-05,0.0733,-7.436,0.0961,99.993,0.289,73.0,Drake
Nothing Was The Same (Deluxe),5dHpbFmZjWucrol0M7aNGU,The Language,spotify:track:5dHpbFmZjWucrol0M7aNGU,0.0118,0.823,0.662,0.0,0.0805,-8.426,0.318,120.117,0.5329999999999999,52.0,Drake
Nothing Was The Same (Deluxe),5wTRsfZKeaQnQn8JeW8QYQ,305 To My City,spotify:track:5wTRsfZKeaQnQn8JeW8QYQ,0.0515,0.519,0.48700000000000004,0.0,0.15,-8.802999999999997,0.242,112.281,0.126,47.0,Drake
Nothing Was The Same (Deluxe),5LnXWeA9tuWKI2C1H74iiJ,Too Much,spotify:track:5LnXWeA9tuWKI2C1H74iiJ,0.171,0.6679999999999999,0.565,0.0,0.124,-5.879,0.505,140.489,0.142,59.0,Drake
Nothing Was The Same (Deluxe),4RI9eX7jNcdaQOJifn7t6z,Pound Cake / Paris Morton Music 2,spotify:track:4RI9eX7jNcdaQOJifn7t6z,0.138,0.521,0.762,1.11e-05,0.114,-6.746,0.529,164.09,0.266,65.0,Drake
Red Pill Blues + (Deluxe),6Sd0lFzRT3NAJburRwvi07,Girls Like You - CRAY Remix,spotify:track:6Sd0lFzRT3NAJburRwvi07,0.0871,0.812,0.545,0.000301,0.0834,-9.289,0.0622,99.978,0.306,1.0,Wiz Khalifa
Red Pill Blues (Deluxe),0GxQ1A5L9xnMOytbP6eKBG,What Lovers Do (feat. SZA),spotify:track:0GxQ1A5L9xnMOytbP6eKBG,0.0788,0.799,0.597,5.66e-06,0.1,-5.131,0.0611,110.001,0.419,73.0,Wiz Khalifa
Red Pill Blues (Deluxe),3T9CfDxFYqZWSKxd0BhZrb,Wait,spotify:track:3T9CfDxFYqZWSKxd0BhZrb,0.0959,0.655,0.603,0.0,0.107,-5.013999999999999,0.0555,126.088,0.452,63.0,Wiz Khalifa
Red Pill Blues (Deluxe),6SEBdRAW54AFwa8spgf0Ws,Lips On You,spotify:track:6SEBdRAW54AFwa8spgf0Ws,0.13699999999999998,0.652,0.555,2.18e-05,0.09,-6.608,0.032,103.04299999999999,0.107,57.0,Wiz Khalifa
Red Pill Blues (Deluxe),2C1Bhc9B8VoatLK71jcqpU,Help Me Out (with Julia Michaels),spotify:track:2C1Bhc9B8VoatLK71jcqpU,0.461,0.934,0.564,1.84e-05,0.10099999999999999,-4.806,0.0638,115.09200000000001,0.5429999999999999,54.0,Wiz Khalifa
Red Pill Blues (Deluxe),33GjvFhe7CEj40gVDOwT1J,Whiskey (feat. A$AP Rocky),spotify:track:33GjvFhe7CEj40gVDOwT1J,0.735,0.604,0.405,0.0,0.105,-8.279,0.0597,103.98,0.0861,53.0,Wiz Khalifa
Red Pill Blues (Deluxe),1N857bufDNDocn8hbmoNt7,Denim Jacket,spotify:track:1N857bufDNDocn8hbmoNt7,0.161,0.7809999999999999,0.628,0.0,0.0917,-5.34,0.0668,117.992,0.28800000000000003,52.0,Wiz Khalifa
Red Pill Blues (Deluxe),0aeqToKAIt951omSGAyLS4,Visions,spotify:track:0aeqToKAIt951omSGAyLS4,0.0536,0.594,0.762,0.0,0.127,-5.4570000000000025,0.0581,154.791,0.574,52.0,Wiz Khalifa
Red Pill Blues (Deluxe),5o3GnrcFtvkdf3zFznuSbA,Don't Wanna Know (feat. Kendrick Lamar),spotify:track:5o3GnrcFtvkdf3zFznuSbA,0.34299999999999997,0.7829999999999999,0.61,0.0,0.0983,-6.124,0.0696,100.04700000000001,0.418,70.0,Wiz Khalifa
Red Pill Blues (Deluxe),7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,0.568,0.851,0.541,0.0,0.13,-6.825,0.0505,124.959,0.44799999999999995,75.0,Wiz Khalifa
Red Pill Blues (Deluxe),3ruA1Kfcd7WZLMXR1O5W8K,Dont' Wanna Know (feat. Kendrick Lamar),spotify:track:3ruA1Kfcd7WZLMXR1O5W8K,0.34299999999999997,0.7829999999999999,0.61,0.0,0.0983,-6.124,0.0696,100.04700000000001,0.418,20.0,Wiz Khalifa
Red Pill Blues (Deluxe),0ExtPzAWi4arQz6kaabm02,What Lovers Do,spotify:track:0ExtPzAWi4arQz6kaabm02,0.0788,0.799,0.597,5.66e-06,0.1,-5.131,0.0611,110.001,0.419,59.0,Wiz Khalifa
Red Pill Blues (Deluxe),76hFpagPBZ6X5s0oqMbJ5Q,Help Me Out,spotify:track:76hFpagPBZ6X5s0oqMbJ5Q,0.461,0.934,0.564,1.84e-05,0.10099999999999999,-4.806,0.0638,115.09200000000001,0.5429999999999999,40.0,Wiz Khalifa
Red Pill Blues (Deluxe),0BiQ5VdMUIAYaUp26dLiXQ,Whiskey,spotify:track:0BiQ5VdMUIAYaUp26dLiXQ,0.735,0.604,0.405,0.0,0.105,-8.279,0.0597,103.98,0.0861,39.0,Wiz Khalifa
Red Pill Blues (Deluxe),1yjzhkjFzBq7BhvbgMrNMa,Don't Wanna Know,spotify:track:1yjzhkjFzBq7BhvbgMrNMa,0.34299999999999997,0.7829999999999999,0.61,0.0,0.0983,-6.124,0.0696,100.04700000000001,0.418,59.0,Wiz Khalifa
V (Asia Tour Edition),4iayejBRGcy9In1dxFTpIO,Maps - Slaptop Remix,spotify:track:4iayejBRGcy9In1dxFTpIO,0.000576,0.7609999999999999,0.7290000000000001,0.0010199999999999999,0.0813,-6.204,0.0413,120.00399999999999,0.44799999999999995,24.0,Wiz Khalifa
V (Asia Tour Edition),2EfacabfeVKamiHDpJXjU6,Animals - Danny Olson Remix,spotify:track:2EfacabfeVKamiHDpJXjU6,0.0105,0.48200000000000004,0.797,0.0,0.109,-6.187,0.21899999999999997,190.084,0.48100000000000004,27.0,Wiz Khalifa
V (Deluxe),6urL4lfM0LQe2zGWITrpvP,Shoot Love,spotify:track:6urL4lfM0LQe2zGWITrpvP,0.00259,0.595,0.797,0.0,0.11,-5.827999999999999,0.0352,135.0,0.425,38.0,Wiz Khalifa
V (Deluxe),0beCjUwOTRNatg7CYf4GS8,Sex And Candy,spotify:track:0beCjUwOTRNatg7CYf4GS8,0.322,0.805,0.38,1.3300000000000001e-05,0.0629,-9.713,0.0352,133.92600000000002,0.653,47.0,Wiz Khalifa
V,2PLo8T3kGE9URFvBy3tUdt,It Was Always You,spotify:track:2PLo8T3kGE9URFvBy3tUdt,0.08199999999999999,0.613,0.765,1.25e-06,0.092,-6.5820000000000025,0.0441,103.95100000000001,0.299,59.0,Wiz Khalifa
V,1m39XApxHXb2UkGItyyIUO,Unkiss Me,spotify:track:1m39XApxHXb2UkGItyyIUO,0.00784,0.532,0.599,0.0,0.14,-6.5429999999999975,0.0333,130.019,0.113,53.0,Wiz Khalifa
V,6SCh4BKjB0il6zKgtSiasQ,In Your Pocket,spotify:track:6SCh4BKjB0il6zKgtSiasQ,0.032,0.618,0.8370000000000001,0.0,0.0475,-6.142,0.0515,126.08200000000001,0.434,51.0,Wiz Khalifa
V,4J1moeUmaCFMfHNyCeUpkN,Coming Back For You,spotify:track:4J1moeUmaCFMfHNyCeUpkN,0.0121,0.644,0.866,0.0,0.0719,-5.687,0.0341,114.927,0.39,49.0,Wiz Khalifa
Invasion of Privacy,2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),spotify:track:2qcG0nZ6S3zZV0UrkY5nFo,0.0511,0.968,0.589,0.0,0.0731,-7.808,0.255,129.993,0.268,65.0,Cardi B
Invasion of Privacy,2Yl4OmDby9iitgNWZPwxkd,Be Careful,spotify:track:2Yl4OmDby9iitgNWZPwxkd,0.0256,0.82,0.568,0.0,0.0952,-8.23,0.41100000000000003,152.279,0.535,69.0,Cardi B
Invasion of Privacy,1vBeIXlzbAieGoDqInav5j,Money Bag,spotify:track:1vBeIXlzbAieGoDqInav5j,0.107,0.9470000000000001,0.7879999999999999,0.000691,0.10800000000000001,-6.138,0.124,129.977,0.45399999999999996,59.0,Cardi B
Invasion of Privacy,0CfmNX2TXk7yoJqHJiixnp,She Bad,spotify:track:0CfmNX2TXk7yoJqHJiixnp,0.0183,0.7909999999999999,0.504,0.0,0.0963,-7.864,0.266,159.94899999999996,0.355,61.0,Cardi B
Invasion of Privacy,74cVJfmK18rhWnscIpGXjt,Thru Your Phone,spotify:track:74cVJfmK18rhWnscIpGXjt,0.17,0.8370000000000001,0.5489999999999999,0.0,0.057,-5.722,0.16699999999999998,121.954,0.209,69.0,Cardi B
Invasion of Privacy,1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),spotify:track:1f5PNhkNgUpvDEeZfcIlO1,0.27,0.8859999999999999,0.473,2.58e-05,0.0864,-7.337999999999999,0.255,135.065,0.43799999999999994,68.0,Cardi B
Gangsta Bitch Music Vol. 2,5rsH1ezDwyf4o8JJguPgRc,Bronx Season,spotify:track:5rsH1ezDwyf4o8JJguPgRc,0.134,0.8079999999999999,0.593,0.0,0.124,-5.063,0.247,88.057,0.239,48.0,Cardi B
Gangsta Bitch Music Vol. 2,5XdHz3HfGGOsvdhe06oxts,Lick (feat. Offset),spotify:track:5XdHz3HfGGOsvdhe06oxts,0.159,0.838,0.637,0.0,0.0704,-4.708,0.22,116.07700000000001,0.35200000000000004,54.0,Cardi B
Gangsta Bitch Music Vol. 2,5YcPaD42EIHnDSDE5FT5Xe,Leave That Bitch Alone,spotify:track:5YcPaD42EIHnDSDE5FT5Xe,0.358,0.762,0.6579999999999999,0.0,0.0885,-3.423,0.136,130.003,0.389,38.0,Cardi B
Gangsta Bitch Music Vol. 2,5FY4uYtImpQporoncKhclK,Rollin,spotify:track:5FY4uYtImpQporoncKhclK,0.0044,0.7879999999999999,0.6729999999999999,0.0226,0.10800000000000001,-8.203,0.0502,120.97200000000001,0.419,47.0,Cardi B
Gangsta Bitch Music Vol. 2,6J4khM5qxAUjCsxoURWem1,Back It Up (feat. Konshens & Hoodcelebrityy),spotify:track:6J4khM5qxAUjCsxoURWem1,0.0158,0.703,0.594,1.93e-05,0.0802,-6.996,0.268,123.234,0.451,49.0,Cardi B
Gangsta Bitch Music Vol. 2,39bonbD9XI0Wv2D7tD8s2H,Never Give Up (feat. Josh X),spotify:track:39bonbD9XI0Wv2D7tD8s2H,0.29600000000000004,0.45899999999999996,0.8059999999999999,0.0,0.0912,-3.4539999999999997,0.196,150.266,0.7020000000000001,36.0,Cardi B
Gangsta Bitch Music Vol 1,32eXDBboJm58yHlTpZcFUZ,Selfish (feat. Josh X),spotify:track:32eXDBboJm58yHlTpZcFUZ,0.907,0.48200000000000004,0.21100000000000002,0.0,0.114,-15.195,0.0586,130.553,0.348,35.0,Cardi B
Gangsta Bitch Music Vol 1,5mwQ8wQElaMO1joDd5vtwd,Foreva,spotify:track:5mwQ8wQElaMO1joDd5vtwd,0.384,0.862,0.685,0.000146,0.0909,-6.2810000000000015,0.35200000000000004,161.085,0.43,50.0,Cardi B
Gangsta Bitch Music Vol 1,0QOHLcr82xiHHCFXJEZoSb,Trick (Skit) (feat. Haitian V),spotify:track:0QOHLcr82xiHHCFXJEZoSb,0.805,0.711,0.266,0.0,0.069,-15.927999999999999,0.871,128.197,0.225,28.0,Cardi B
Gangsta Bitch Music Vol 1,0O5WTYTLlTVeInQUDOJJnU,Trick,spotify:track:0O5WTYTLlTVeInQUDOJJnU,0.008159999999999999,0.7070000000000001,0.688,0.0,0.0865,-6.261,0.259,93.037,0.285,34.0,Cardi B
Gangsta Bitch Music Vol 1,0kfumbp5lPQvPrMTrqsaNv,Lit Thot,spotify:track:0kfumbp5lPQvPrMTrqsaNv,0.11699999999999999,0.894,0.36200000000000004,0.0,0.0737,-11.380999999999998,0.465,139.953,0.26,46.0,Cardi B
Gangsta Bitch Music Vol 1,5W8U3zV3xjeZL0gjKapWxZ,Sauce Boyz,spotify:track:5W8U3zV3xjeZL0gjKapWxZ,0.152,0.863,0.491,0.0,0.133,-8.51,0.259,132.968,0.37,47.0,Cardi B
Libertad 548,3h4XzxkbhXPaQ2OYLBuLFB,Cinco De Mayo,spotify:track:3h4XzxkbhXPaQ2OYLBuLFB,0.013999999999999999,0.735,0.866,0.0,0.0863,-4.15,0.0715,131.958,0.41600000000000004,44.0,Pitbull
Libertad 548,6iLyEBNStoAemStXqGY7qP,Mueve La Cintura,spotify:track:6iLyEBNStoAemStXqGY7qP,0.0133,0.735,0.86,1.76e-05,0.0644,-4.524,0.0416,101.897,0.396,48.0,Pitbull
Libertad 548,75NPXq6LKU5UjIHBU7dhja,Tell Me Again,spotify:track:75NPXq6LKU5UjIHBU7dhja,0.0133,0.45399999999999996,0.726,0.0,0.109,-3.398,0.289,186.225,0.32799999999999996,34.0,Pitbull
Gotti (Original Motion Picture Soundtrack),2lXdIYOoii1t4obdvgMirK,Amore,spotify:track:2lXdIYOoii1t4obdvgMirK,0.285,0.569,0.591,0.0,0.105,-7.528,0.0536,137.076,0.319,31.0,Pitbull
Gotti (Original Motion Picture Soundtrack),3QUdLpe40Im2mvgJl1kRLl,Somebody To Be,spotify:track:3QUdLpe40Im2mvgJl1kRLl,0.00027400000000000005,0.322,0.605,0.905,0.0777,-5.1720000000000015,0.0319,138.096,0.0787,23.0,Pitbull
